match_id,date,home,away,prob_home,pred_label,odds_B365H,model_source,featurelist_source,snapshot_created_at
296,2027-03-20,Ipswich Town,Crystal Palace,0.4819132902556232,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
297,2027-03-20,Man City,Man United,0.3707153884755895,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
298,2027-03-20,Newcastle,Leeds,0.4034001839861065,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
299,2027-03-20,Nott'm Forest,Aston Villa,0.5158251145153782,1,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
300,2027-04-10,Aston Villa,Brighton,0.3665877380861969,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
301,2027-04-10,Bournemouth,Man City,0.49824791865970036,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
302,2027-04-10,Chelsea,Fulham,0.43391923887654804,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
303,2027-04-10,Coventry City,Arsenal,0.5404005389059372,1,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
304,2027-04-10,Crystal Palace,Everton,0.5169603433631114,1,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
305,2027-04-10,Leeds,Nott'm Forest,0.4724086568896782,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
306,2027-04-10,Liverpool,Newcastle,0.45340336469164894,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
307,2027-04-10,Man United,Hull City,0.42622216241736466,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
308,2027-04-10,Sunderland,Ipswich Town,0.41925603823741964,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
309,2027-04-10,Tottenham,Brentford,0.4280679083165126,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
310,2027-04-17,Arsenal,Aston Villa,0.5109280273562901,1,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
311,2027-04-17,Brentford,Leeds,0.42561401337718285,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
312,2027-04-17,Brighton,Chelsea,0.5524712993160049,1,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
313,2027-04-17,Everton,Bournemouth,0.4551149348061474,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
314,2027-04-17,Fulham,Sunderland,0.44777849711615814,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
315,2027-04-17,Hull City,Coventry City,0.4674164611558444,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
316,2027-04-17,Ipswich Town,Man United,0.5031272631137081,1,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
317,2027-04-17,Man City,Crystal Palace,0.5248328845174234,1,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
318,2027-04-17,Newcastle,Tottenham,0.42390781742594286,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
319,2027-04-17,Nott'm Forest,Liverpool,0.5797567100058415,1,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
320,2027-04-24,Aston Villa,Coventry City,0.3917201141737261,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
321,2027-04-24,Bournemouth,Arsenal,0.5092018258889821,1,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
322,2027-04-24,Brentford,Fulham,0.4682951070604333,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
323,2027-04-24,Chelsea,Man City,0.4449814175018083,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
324,2027-04-24,Everton,Brighton,0.44427132663748276,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
325,2027-04-24,Leeds,Liverpool,0.5964888479417607,1,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
326,2027-04-24,Man United,Crystal Palace,0.5248328845174234,1,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
327,2027-04-24,Newcastle,Ipswich Town,0.4431963202139877,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
328,2027-04-24,Nott'm Forest,Sunderland,0.44777849711615814,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
329,2027-04-24,Tottenham,Hull City,0.39265397578845135,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
330,2027-05-01,Arsenal,Tottenham,0.41512205987517886,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
331,2027-05-01,Brighton,Nott'm Forest,0.4724086568896782,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
332,2027-05-01,Coventry City,Man United,0.5031272631137081,1,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
333,2027-05-01,Crystal Palace,Aston Villa,0.4844295212296406,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
334,2027-05-01,Fulham,Everton,0.5707813633082404,1,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
335,2027-05-01,Hull City,Bournemouth,0.4772756573733067,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
336,2027-05-01,Ipswich Town,Leeds,0.4551353217185332,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
337,2027-05-01,Liverpool,Chelsea,0.5248568802701301,1,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
338,2027-05-01,Man City,Brentford,0.46235884054869353,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
339,2027-05-01,Sunderland,Newcastle,0.438198068579285,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
340,2027-05-08,Bournemouth,Man United,0.47187109331605054,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
341,2027-05-08,Brentford,Aston Villa,0.5199389165163227,1,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
342,2027-05-08,Brighton,Sunderland,0.44777849711615814,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
343,2027-05-08,Everton,Hull City,0.4536013027097633,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
344,2027-05-08,Fulham,Ipswich Town,0.46179274392154446,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
345,2027-05-08,Leeds,Arsenal,0.5092018258889821,1,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
346,2027-05-08,Man City,Liverpool,0.5613646823180869,1,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
347,2027-05-08,Newcastle,Coventry City,0.4431963202139877,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
348,2027-05-08,Nott'm Forest,Crystal Palace,0.5435110841944191,1,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
349,2027-05-08,Tottenham,Chelsea,0.48191250121686785,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
350,2027-05-15,Arsenal,Nott'm Forest,0.4448184727328938,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
351,2027-05-15,Aston Villa,Newcastle,0.41029701125970613,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
352,2027-05-15,Chelsea,Everton,0.5004993522402902,1,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
353,2027-05-15,Coventry City,Tottenham,0.4733912752309778,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
354,2027-05-15,Crystal Palace,Brighton,0.3829380943677336,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
355,2027-05-15,Hull City,Fulham,0.5389469151723453,1,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
356,2027-05-15,Ipswich Town,Man City,0.5294995540482162,1,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
357,2027-05-15,Liverpool,Brentford,0.45340336469164894,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
358,2027-05-15,Man United,Leeds,0.42561401337718285,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
359,2027-05-15,Sunderland,Bournemouth,0.40400514085800804,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
360,2027-05-23,Bournemouth,Chelsea,0.5524712993160049,1,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
361,2027-05-23,Brentford,Hull City,0.4431963202139877,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
362,2027-05-23,Brighton,Liverpool,0.5797567100058415,1,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
363,2027-05-23,Everton,Arsenal,0.518214529119985,1,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
364,2027-05-23,Fulham,Coventry City,0.46179274392154446,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
365,2027-05-23,Leeds,Sunderland,0.44777849711615814,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
366,2027-05-23,Man City,Aston Villa,0.5199389165163227,1,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
367,2027-05-23,Newcastle,Crystal Palace,0.5248328845174234,1,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
368,2027-05-23,Nott'm Forest,Ipswich Town,0.46179274392154446,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
369,2027-05-23,Tottenham,Man United,0.41906927562830054,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
370,2027-05-30,Arsenal,Brighton,0.40828131864134354,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
371,2027-05-30,Aston Villa,Tottenham,0.3731704643920371,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
372,2027-05-30,Chelsea,Brentford,0.4280679083165126,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
373,2027-05-30,Coventry City,Nott'm Forest,0.5036664759957922,1,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
374,2027-05-30,Crystal Palace,Leeds,0.39129576176833153,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
375,2027-05-30,Hull City,Newcastle,0.49224462908230654,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
376,2027-05-30,Ipswich Town,Everton,0.5648112732395593,1,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
377,2027-05-30,Liverpool,Bournemouth,0.4189086577937335,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
378,2027-05-30,Man United,Fulham,0.4682951070604333,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
379,2027-05-30,Sunderland,Man City,0.4551932751559259,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
