match_id,kickoff_time_utc,home_team,away_team,prob_homewin,pred_label,odds_B365H,model_source,featurelist_source,snapshot_created_at
277,2027-04-17T15:00:00,Man City,Crystal Palace,0.15278627325948976,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
278,2027-04-17T15:00:00,Newcastle,Tottenham,0.22119560778893643,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
279,2027-04-17T15:00:00,Nott'm Forest,Liverpool,0.16167524944176145,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
280,2027-04-24T15:00:00,Aston Villa,Coventry City,0.1516171754155235,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
281,2027-04-24T15:00:00,Bournemouth,Arsenal,0.1740460291108026,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
282,2027-04-24T15:00:00,Brentford,Fulham,0.21894992250244713,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
283,2027-04-24T15:00:00,Chelsea,Man City,0.24805343868871643,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
284,2027-04-24T15:00:00,Everton,Brighton,0.19074900066746733,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
285,2027-04-24T15:00:00,Leeds,Liverpool,0.2246683990492921,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
286,2027-04-24T15:00:00,Man United,Crystal Palace,0.17515866024056048,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
287,2027-04-24T15:00:00,Newcastle,Ipswich Town,0.24424966793907157,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
288,2027-04-24T15:00:00,Nott'm Forest,Sunderland,0.19118042404683555,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
289,2027-04-24T15:00:00,Tottenham,Hull City,0.17750961697713546,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
290,2027-05-01T15:00:00,Arsenal,Tottenham,0.16317123399355993,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
291,2027-05-01T15:00:00,Brighton,Nott'm Forest,0.30066335761005064,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
292,2027-05-01T15:00:00,Coventry City,Man United,0.16447587893964763,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
293,2027-05-01T15:00:00,Crystal Palace,Aston Villa,0.33837467142569677,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
294,2027-05-01T15:00:00,Fulham,Everton,0.30532084597398607,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
295,2027-05-01T15:00:00,Hull City,Bournemouth,0.16079017325334424,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
296,2027-05-01T15:00:00,Ipswich Town,Leeds,0.15402316746140945,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
297,2027-05-01T15:00:00,Liverpool,Chelsea,0.20574143715818208,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
298,2027-05-01T15:00:00,Man City,Brentford,0.15278627325948976,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
299,2027-05-01T15:00:00,Sunderland,Newcastle,0.2203963296254716,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
300,2027-05-08T15:00:00,Bournemouth,Man United,0.14754618687726653,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
301,2027-05-08T15:00:00,Brentford,Aston Villa,0.17088801715545757,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
302,2027-05-08T15:00:00,Brighton,Sunderland,0.3153436651300438,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
303,2027-05-08T15:00:00,Everton,Hull City,0.20310711693891417,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
304,2027-05-08T15:00:00,Fulham,Ipswich Town,0.2956360757234155,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
305,2027-05-08T15:00:00,Leeds,Arsenal,0.2246683990492921,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
306,2027-05-08T15:00:00,Man City,Liverpool,0.17261836873904562,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
307,2027-05-08T15:00:00,Newcastle,Coventry City,0.24424966793907157,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
308,2027-05-08T15:00:00,Nott'm Forest,Crystal Palace,0.14288328787565605,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
309,2027-05-08T15:00:00,Tottenham,Chelsea,0.20831784698354988,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
310,2027-05-15T15:00:00,Arsenal,Nott'm Forest,0.19269198537557886,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
311,2027-05-15T15:00:00,Aston Villa,Newcastle,0.1608358651329279,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
312,2027-05-15T15:00:00,Chelsea,Everton,0.24406732670295786,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
313,2027-05-15T15:00:00,Coventry City,Tottenham,0.16447587893964763,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
314,2027-05-15T15:00:00,Crystal Palace,Brighton,0.3822219053864495,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
315,2027-05-15T15:00:00,Hull City,Fulham,0.19847732233189724,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
316,2027-05-15T15:00:00,Ipswich Town,Man City,0.18143870151869,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
317,2027-05-15T15:00:00,Liverpool,Brentford,0.18893300558228662,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
318,2027-05-15T15:00:00,Man United,Leeds,0.17515866024056048,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
319,2027-05-15T15:00:00,Sunderland,Bournemouth,0.1906534454973107,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
320,2027-05-23T15:00:00,Bournemouth,Chelsea,0.16501382557405442,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
321,2027-05-23T15:00:00,Brentford,Hull City,0.15792046868478463,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
322,2027-05-23T15:00:00,Brighton,Liverpool,0.26828966766215917,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
323,2027-05-23T15:00:00,Everton,Arsenal,0.21014917038297737,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
324,2027-05-23T15:00:00,Fulham,Coventry City,0.29053814982388754,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
325,2027-05-23T15:00:00,Leeds,Sunderland,0.28827915416027283,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
326,2027-05-23T15:00:00,Man City,Aston Villa,0.14962836035363497,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
327,2027-05-23T15:00:00,Newcastle,Crystal Palace,0.22578087799189006,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
328,2027-05-23T15:00:00,Nott'm Forest,Ipswich Town,0.11208896963932097,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
329,2027-05-23T15:00:00,Tottenham,Man United,0.2107339482902472,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
330,2027-05-30T16:00:00,Arsenal,Brighton,0.14962836035363497,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
331,2027-05-30T16:00:00,Aston Villa,Tottenham,0.13800325794371351,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
332,2027-05-30T16:00:00,Chelsea,Brentford,0.21765968670629793,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
333,2027-05-30T16:00:00,Coventry City,Nott'm Forest,0.17822760234987373,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
334,2027-05-30T16:00:00,Crystal Palace,Leeds,0.31710540382298463,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
335,2027-05-30T16:00:00,Hull City,Newcastle,0.1643390703336213,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
336,2027-05-30T16:00:00,Ipswich Town,Everton,0.15650582358247545,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
337,2027-05-30T16:00:00,Liverpool,Bournemouth,0.17369576685904214,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
338,2027-05-30T16:00:00,Man United,Fulham,0.2198476821092041,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
339,2027-05-30T16:00:00,Sunderland,Man City,0.1890213198981211,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
