match_id,date,home,away,prob_home,pred_label,odds_B365H,model_source,featurelist_source,snapshot_created_at
295,2027-04-24,Leeds,Liverpool,0.833764365721017,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
296,2027-04-24,Man United,Crystal Palace,0.8832577796959948,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
297,2027-04-24,Newcastle,Ipswich Town,0.8242574281121023,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
298,2027-04-24,Nott'm Forest,Sunderland,0.8683445781473603,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
299,2027-04-24,Tottenham,Hull City,0.8363190932967037,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
300,2027-05-01,Arsenal,Tottenham,0.8327669387577361,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
301,2027-05-01,Brighton,Nott'm Forest,0.9019756678780129,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
302,2027-05-01,Coventry City,Man United,0.8615228490192361,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
303,2027-05-01,Crystal Palace,Aston Villa,0.8373371169301523,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
304,2027-05-01,Fulham,Everton,0.8485356137280458,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
305,2027-05-01,Hull City,Bournemouth,0.8495049287338053,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
306,2027-05-01,Ipswich Town,Leeds,0.8295509712176936,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
307,2027-05-01,Liverpool,Chelsea,0.933828185411387,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
308,2027-05-01,Man City,Brentford,0.8847807965142145,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
309,2027-05-01,Sunderland,Newcastle,0.9258044498103336,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
310,2027-05-08,Bournemouth,Man United,0.9169657855125533,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
311,2027-05-08,Brentford,Aston Villa,0.8123394611831359,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
312,2027-05-08,Brighton,Sunderland,0.9280554895157255,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
313,2027-05-08,Everton,Hull City,0.868195589412593,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
314,2027-05-08,Fulham,Ipswich Town,0.8381465539821981,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
315,2027-05-08,Leeds,Arsenal,0.8571414370261871,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
316,2027-05-08,Man City,Liverpool,0.8446214803955795,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
317,2027-05-08,Newcastle,Coventry City,0.8165733571613726,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
318,2027-05-08,Nott'm Forest,Crystal Palace,0.854776749254558,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
319,2027-05-08,Tottenham,Chelsea,0.8880000033180675,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
320,2027-05-15,Arsenal,Nott'm Forest,0.8692021855565892,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
321,2027-05-15,Aston Villa,Newcastle,0.8455682192103323,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
322,2027-05-15,Chelsea,Everton,0.8783818372554231,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
323,2027-05-15,Coventry City,Tottenham,0.8629591805681703,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
324,2027-05-15,Crystal Palace,Brighton,0.8735428324128295,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
325,2027-05-15,Hull City,Fulham,0.8742456691806942,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
326,2027-05-15,Ipswich Town,Man City,0.8895234713642749,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
327,2027-05-15,Liverpool,Brentford,0.89079745600575,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
328,2027-05-15,Man United,Leeds,0.8590584798313107,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
329,2027-05-15,Sunderland,Bournemouth,0.9003853712400784,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
330,2027-05-23,Bournemouth,Chelsea,0.9530413820715828,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
331,2027-05-23,Brentford,Hull City,0.8271875354199841,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
332,2027-05-23,Brighton,Liverpool,0.8763916637639463,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
333,2027-05-23,Everton,Arsenal,0.8924199598866851,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
334,2027-05-23,Fulham,Coventry City,0.8355782329946503,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
335,2027-05-23,Leeds,Sunderland,0.896145100648483,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
336,2027-05-23,Man City,Aston Villa,0.8368872355961792,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
337,2027-05-23,Newcastle,Crystal Palace,0.863302402951729,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
338,2027-05-23,Nott'm Forest,Ipswich Town,0.8516196025612638,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
339,2027-05-23,Tottenham,Man United,0.8277563353049379,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
340,2027-05-30,Arsenal,Brighton,0.8670484910201952,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
341,2027-05-30,Aston Villa,Tottenham,0.8299919254302803,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
342,2027-05-30,Chelsea,Brentford,0.8752420718739273,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
343,2027-05-30,Coventry City,Nott'm Forest,0.8649790171519199,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
344,2027-05-30,Crystal Palace,Leeds,0.8348229198080014,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
345,2027-05-30,Hull City,Newcastle,0.8719552199187396,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
346,2027-05-30,Ipswich Town,Everton,0.8554394138982033,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
347,2027-05-30,Liverpool,Bournemouth,0.869992993639931,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
348,2027-05-30,Man United,Fulham,0.8922799294070637,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
349,2027-05-30,Sunderland,Man City,0.9177102623110488,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
