match_id,date,home,away,prob_home,pred_label,odds_B365H,model_source,featurelist_source,snapshot_created_at
298,2026-03-15,Nott'm Forest,Fulham,0.6883021315985927,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
299,2026-03-15,Liverpool,Tottenham,0.6077572986067087,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
300,2026-03-16,Brentford,Wolves,0.641492159900091,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
301,2026-03-20,Bournemouth,Man United,0.648096479064805,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
302,2026-03-21,Brighton,Liverpool,0.7224655308759276,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
303,2026-03-21,Fulham,Burnley,0.579174152653592,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
304,2026-03-21,Man City,Crystal Palace,0.5934972131399657,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
305,2026-03-21,Everton,Chelsea,0.6153619217918603,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
306,2026-03-21,Leeds,Brentford,0.7166137550326336,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
307,2026-03-22,Newcastle,Sunderland,0.6766003148365892,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
308,2026-03-22,Aston Villa,West Ham,0.6680003305635956,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
309,2026-03-22,Tottenham,Nott'm Forest,0.7035762439398175,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
310,2026-04-10,West Ham,Wolves,0.5802198498300045,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
311,2026-04-11,Arsenal,Bournemouth,0.6640643065865448,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
312,2026-04-11,Brentford,Everton,0.6930859690516795,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
313,2026-04-11,Burnley,Brighton,0.7019367944389444,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
314,2026-04-11,Liverpool,Fulham,0.571897831343234,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
315,2026-04-12,Crystal Palace,Newcastle,0.7464037332981263,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
316,2026-04-12,Nott'm Forest,Aston Villa,0.7302298233617642,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
317,2026-04-12,Sunderland,Tottenham,0.6454820035807903,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
318,2026-04-12,Chelsea,Man City,0.6921479068278862,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
319,2026-04-13,Man United,Leeds,0.600796343326748,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
320,2026-04-18,Brentford,Fulham,0.6206905624277272,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
321,2026-04-18,Leeds,Wolves,0.6450077080721713,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
322,2026-04-18,Newcastle,Bournemouth,0.6926971276785281,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
323,2026-04-18,Tottenham,Brighton,0.7108386723949892,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
324,2026-04-18,Chelsea,Man United,0.6166587938388973,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
325,2026-04-19,Aston Villa,Sunderland,0.6573428699046173,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
326,2026-04-19,Everton,Liverpool,0.6486052955697306,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
327,2026-04-19,Nott'm Forest,Burnley,0.6762285027922635,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
328,2026-04-19,Man City,Arsenal,0.5655483366479851,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
329,2026-04-20,Crystal Palace,West Ham,0.7490820469471284,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
330,2026-04-24,Sunderland,Nott'm Forest,0.6962655137463064,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
331,2026-04-25,Fulham,Aston Villa,0.6573039631919366,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
332,2026-04-25,Bournemouth,Leeds,0.6680820772103515,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
333,2026-04-25,Liverpool,Crystal Palace,0.6611075584048851,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
334,2026-04-25,West Ham,Everton,0.6356228423065423,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
335,2026-04-25,Wolves,Tottenham,0.6722455001598142,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
336,2026-04-25,Arsenal,Newcastle,0.62404972074481,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
337,2026-04-26,Burnley,Man City,0.7404464394394069,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
338,2026-04-26,Brighton,Chelsea,0.6777758057215791,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
339,2026-04-27,Man United,Brentford,0.612895519038092,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
340,2026-05-01,Leeds,Burnley,0.5571239006244619,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
341,2026-05-02,Aston Villa,Tottenham,0.6117401110413626,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
342,2026-05-02,Bournemouth,Crystal Palace,0.6297438197104782,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
343,2026-05-02,Brentford,West Ham,0.6352985100678198,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
344,2026-05-02,Newcastle,Brighton,0.6196572453997772,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
345,2026-05-02,Wolves,Sunderland,0.6289746650411012,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
346,2026-05-02,Arsenal,Fulham,0.4945398590863259,0,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
347,2026-05-03,Man United,Liverpool,0.5366028660299506,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
348,2026-05-04,Chelsea,Nott'm Forest,0.6199886418304175,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
349,2026-05-04,Everton,Man City,0.6495746668069122,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
350,2026-05-09,Liverpool,Chelsea,0.5520408985884548,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
351,2026-05-09,Brighton,Wolves,0.5260546527998592,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
352,2026-05-09,Burnley,Aston Villa,0.6298372305006523,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
353,2026-05-09,Crystal Palace,Everton,0.6978609808136734,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
354,2026-05-09,Fulham,Bournemouth,0.6532104756413507,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
355,2026-05-09,Sunderland,Man United,0.6139479081015832,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
356,2026-05-09,Man City,Brentford,0.5380161594914418,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
357,2026-05-10,Nott'm Forest,Newcastle,0.7059104691988556,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
358,2026-05-10,West Ham,Arsenal,0.6082772707556957,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
359,2026-05-11,Tottenham,Leeds,0.6770082635650609,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
360,2026-05-17,Arsenal,Burnley,0.47187559933437945,0,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
361,2026-05-17,Aston Villa,Liverpool,0.6855513966234733,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
362,2026-05-17,Bournemouth,Man City,0.6732387800343932,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
363,2026-05-17,Brentford,Crystal Palace,0.6487249128535473,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
364,2026-05-17,Chelsea,Tottenham,0.5644300560659921,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
365,2026-05-17,Everton,Sunderland,0.565379649597755,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
366,2026-05-17,Leeds,Brighton,0.6355580594541992,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
367,2026-05-17,Man United,Nott'm Forest,0.5511465779161719,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
368,2026-05-17,Newcastle,West Ham,0.5889245432964634,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
369,2026-05-17,Wolves,Fulham,0.5514064361665986,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
370,2026-05-24,Brighton,Man United,0.6273738623726832,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
371,2026-05-24,Burnley,Wolves,0.5971130300098937,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
372,2026-05-24,Crystal Palace,Arsenal,0.7119809081451584,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
373,2026-05-24,Fulham,Newcastle,0.6043015115542003,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
374,2026-05-24,Liverpool,Brentford,0.6003865968849464,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
375,2026-05-24,Man City,Aston Villa,0.5045868703582544,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
376,2026-05-24,Nott'm Forest,Bournemouth,0.7266451666081711,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
377,2026-05-24,Sunderland,Chelsea,0.6056021876168575,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
378,2026-05-24,Tottenham,Everton,0.6926829397383795,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
379,2026-05-24,West Ham,Leeds,0.5747045644586452,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
