Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,B365H,B365D,B365A,B365>2.5,B365<2.5,B365AHH,B365AHA,B365AH,VCH,VCD,VCA,BSH,BSD,BSA,BWH,BWD,BWA,GBH,GBD,GBA,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,IWH,IWD,IWA,LBH,LBD,LBA,LBAHH,LBAHA,LBAH,PSH,PSD,PSA,P>2.5,P<2.5,PAHH,PAHA,SOH,SOD,SOA,SBH,SBD,SBA,SJH,SJD,SJA,WHH,WHD,WHA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,MaxAHH,MaxAHA,AvgAHH,AvgAHA,AHh,HomeWin,Season,Year,Month,DayOfWeek,HomeTeam_mean_FTHG,AwayTeam_mean_FTAG,HomeRecentGF,HomeRecentGA,HomeRecentPts,AwayRecentGF,AwayRecentGA,AwayRecentPts,HomeTeam_Arsenal,HomeTeam_Aston Villa,HomeTeam_Birmingham,HomeTeam_Blackburn,HomeTeam_Blackpool,HomeTeam_Bolton,HomeTeam_Bournemouth,HomeTeam_Brentford,HomeTeam_Brighton,HomeTeam_Burnley,HomeTeam_Cardiff,HomeTeam_Charlton,HomeTeam_Chelsea,HomeTeam_Crystal Palace,HomeTeam_Derby,HomeTeam_Everton,HomeTeam_Fulham,HomeTeam_Huddersfield,HomeTeam_Hull,HomeTeam_Leeds,HomeTeam_Leicester,HomeTeam_Liverpool,HomeTeam_Luton,HomeTeam_Man City,HomeTeam_Man United,HomeTeam_Middlesbrough,HomeTeam_Newcastle,HomeTeam_Norwich,HomeTeam_Nott'm Forest,HomeTeam_Portsmouth,HomeTeam_QPR,HomeTeam_Reading,HomeTeam_Sheffield United,HomeTeam_Southampton,HomeTeam_Stoke,HomeTeam_Sunderland,HomeTeam_Swansea,HomeTeam_Tottenham,HomeTeam_Watford,HomeTeam_West Brom,HomeTeam_West Ham,HomeTeam_Wigan,HomeTeam_Wolves,AwayTeam_Arsenal,AwayTeam_Aston Villa,AwayTeam_Birmingham,AwayTeam_Blackburn,AwayTeam_Blackpool,AwayTeam_Bolton,AwayTeam_Bournemouth,AwayTeam_Brentford,AwayTeam_Brighton,AwayTeam_Burnley,AwayTeam_Cardiff,AwayTeam_Charlton,AwayTeam_Chelsea,AwayTeam_Crystal Palace,AwayTeam_Derby,AwayTeam_Everton,AwayTeam_Fulham,AwayTeam_Huddersfield,AwayTeam_Hull,AwayTeam_Leeds,AwayTeam_Leicester,AwayTeam_Liverpool,AwayTeam_Luton,AwayTeam_Man City,AwayTeam_Man United,AwayTeam_Middlesbrough,AwayTeam_Newcastle,AwayTeam_Norwich,AwayTeam_Nott'm Forest,AwayTeam_Portsmouth,AwayTeam_QPR,AwayTeam_Reading,AwayTeam_Sheffield United,AwayTeam_Southampton,AwayTeam_Stoke,AwayTeam_Sunderland,AwayTeam_Swansea,AwayTeam_Tottenham,AwayTeam_Watford,AwayTeam_West Brom,AwayTeam_West Ham,AwayTeam_Wigan,AwayTeam_Wolves
E0,2021-05-16,16:30,West Brom,Liverpool,1.0,2.0,A,1.0,1.0,D,M Dean,10.0,26.0,3.0,6.0,9.0,13.0,7.0,14.0,0.0,0.0,0.0,0.0,12.0,6.5,1.22,1.4,3.0,1.84,2.09,-0.33614088820826954,13.0,7.0,1.2,2.6249815837937387,3.7539318600368325,4.7494751381215465,12.0,7.0,1.22,2.5567212701612902,3.650453629032258,4.45094506048387,1.8471980676328503,1.837632850241546,1.890029895366218,1.9146969696969698,-0.3234848484848485,15.0,6.5,1.2,2.5723259461302423,3.7232241732015,4.456585236958745,1.9313572542901716,1.9148829953198125,-0.3494539781591264,11.65,6.78,1.24,1.44,2.86,1.83,2.07,2.316980056980057,3.4683190883190886,4.037421652421652,2.5063112287545284,3.6102254109779888,4.362699359152967,2.619415099970158,3.7787347060578935,4.686696508504924,12.0,6.5,1.22,41.0,2.9409345615045095,2.7221742467856456,4.173095375167914,3.8804951065054696,5.456580310880829,4.7576031471886395,36.51659950105546,2.0030168873536747,1.9023066589905968,2.03333141431587,1.9303607752830552,23.132089982695636,-0.30345125937319745,2.004781772736012,1.9325898865602769,2.173407037108248,2.071169005960392,15.0,7.3,1.27,12.37,6.75,1.23,1.46,3.0,1.43,2.83,1.84,2.14,1.81,2.07,2.0,0,2020-21,2021,5,6,1.1950207468879668,1.5527065527065527,2.2,1.6,8.0,1.8,0.6,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E0,2021-05-16,14:05,Tottenham,Wolves,2.0,0.0,H,1.0,0.0,H,M Atkinson,24.0,15.0,13.0,3.0,10.0,3.0,8.0,11.0,1.0,0.0,0.0,0.0,1.5,4.33,6.5,1.8,2.0,1.99,1.94,-0.33614088820826954,1.53,4.1,6.5,2.6249815837937387,3.7539318600368325,4.7494751381215465,1.5,4.4,6.5,2.5567212701612902,3.650453629032258,4.45094506048387,1.8471980676328503,1.837632850241546,1.890029895366218,1.9146969696969698,-0.3234848484848485,1.55,4.2,6.0,2.5723259461302423,3.7232241732015,4.456585236958745,1.9313572542901716,1.9148829953198125,-0.3494539781591264,1.56,4.29,6.38,1.88,2.04,1.99,1.93,2.316980056980057,3.4683190883190886,4.037421652421652,2.5063112287545284,3.6102254109779888,4.362699359152967,2.619415099970158,3.7787347060578935,4.686696508504924,1.52,4.2,6.0,41.0,2.9409345615045095,2.7221742467856456,4.173095375167914,3.8804951065054696,5.456580310880829,4.7576031471886395,36.51659950105546,2.0030168873536747,1.9023066589905968,2.03333141431587,1.9303607752830552,23.132089982695636,-0.30345125937319745,2.004781772736012,1.9325898865602769,2.173407037108248,2.071169005960392,1.58,4.45,6.5,1.54,4.28,6.27,1.93,2.06,1.85,1.98,1.99,1.98,1.94,1.93,-1.0,1,2020-21,2021,5,6,1.825214899713467,0.9689922480620154,2.2,1.6,8.0,1.0,1.6,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
E0,2021-05-16,19:00,Everton,Sheffield United,0.0,1.0,A,0.0,1.0,A,A Moss,16.0,10.0,6.0,3.0,11.0,4.0,8.0,12.0,1.0,3.0,0.0,0.0,1.36,4.75,8.5,1.8,2.0,1.97,1.96,-0.33614088820826954,1.4,4.6,9.0,2.6249815837937387,3.7539318600368325,4.7494751381215465,1.4,4.6,8.5,2.5567212701612902,3.650453629032258,4.45094506048387,1.8471980676328503,1.837632850241546,1.890029895366218,1.9146969696969698,-0.3234848484848485,1.4,4.7,8.0,2.5723259461302423,3.7232241732015,4.456585236958745,1.9313572542901716,1.9148829953198125,-0.3494539781591264,1.4,4.9,8.69,1.85,2.05,1.96,1.94,2.316980056980057,3.4683190883190886,4.037421652421652,2.5063112287545284,3.6102254109779888,4.362699359152967,2.619415099970158,3.7787347060578935,4.686696508504924,1.4,4.4,8.5,41.0,2.9409345615045095,2.7221742467856456,4.173095375167914,3.8804951065054696,5.456580310880829,4.7576031471886395,36.51659950105546,2.0030168873536747,1.9023066589905968,2.03333141431587,1.9303607752830552,23.132089982695636,-0.30345125937319745,2.004781772736012,1.9325898865602769,2.173407037108248,2.071169005960392,1.46,5.0,9.0,1.4,4.73,8.34,1.92,2.06,1.84,1.98,2.0,1.96,1.95,1.93,-1.25,0,2020-21,2021,5,6,1.6,0.5454545454545454,1.0,0.8,8.0,0.4,2.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
E0,2021-05-16,12:00,Crystal Palace,Aston Villa,3.0,2.0,H,1.0,2.0,A,D Coote,23.0,19.0,8.0,5.0,7.0,7.0,23.0,13.0,3.0,2.0,0.0,0.0,3.0,3.6,2.25,1.9,1.9,1.89,2.04,-0.33614088820826954,3.1,3.3,2.38,2.6249815837937387,3.7539318600368325,4.7494751381215465,3.0,3.5,2.3,2.5567212701612902,3.650453629032258,4.45094506048387,1.8471980676328503,1.837632850241546,1.890029895366218,1.9146969696969698,-0.3234848484848485,3.05,3.5,2.3,2.5723259461302423,3.7232241732015,4.456585236958745,1.9313572542901716,1.9148829953198125,-0.3494539781591264,3.14,3.58,2.32,1.95,1.95,1.92,2.01,2.316980056980057,3.4683190883190886,4.037421652421652,2.5063112287545284,3.6102254109779888,4.362699359152967,2.619415099970158,3.7787347060578935,4.686696508504924,3.0,3.4,2.3,41.0,2.9409345615045095,2.7221742467856456,4.173095375167914,3.8804951065054696,5.456580310880829,4.7576031471886395,36.51659950105546,2.0030168873536747,1.9023066589905968,2.03333141431587,1.9303607752830552,23.132089982695636,-0.30345125937319745,2.004781772736012,1.9325898865602769,2.173407037108248,2.071169005960392,3.16,3.62,2.45,3.05,3.5,2.33,2.01,1.95,1.94,1.89,1.92,2.07,1.86,2.02,0.25,1,2020-21,2021,5,6,1.0718562874251496,1.119047619047619,1.0,1.8,4.0,1.4,2.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E0,2021-05-18,19:00,Brighton,Man City,3.0,2.0,H,0.0,1.0,A,S Attwell,19.0,8.0,6.0,4.0,5.0,3.0,13.0,11.0,3.0,3.0,0.0,1.0,7.0,4.5,1.45,1.72,2.1,2.1,1.83,-0.33614088820826954,7.5,4.5,1.45,2.6249815837937387,3.7539318600368325,4.7494751381215465,6.75,4.4,1.48,2.5567212701612902,3.650453629032258,4.45094506048387,1.8471980676328503,1.837632850241546,1.890029895366218,1.9146969696969698,-0.3234848484848485,6.5,4.4,1.5,2.5723259461302423,3.7232241732015,4.456585236958745,1.9313572542901716,1.9148829953198125,-0.3494539781591264,6.89,4.53,1.49,1.81,2.08,2.1,1.82,2.316980056980057,3.4683190883190886,4.037421652421652,2.5063112287545284,3.6102254109779888,4.362699359152967,2.619415099970158,3.7787347060578935,4.686696508504924,7.0,4.2,1.47,41.0,2.9409345615045095,2.7221742467856456,4.173095375167914,3.8804951065054696,5.456580310880829,4.7576031471886395,36.51659950105546,2.0030168873536747,1.9023066589905968,2.03333141431587,1.9303607752830552,23.132089982695636,-0.30345125937319745,2.004781772736012,1.9325898865602769,2.173407037108248,2.071169005960392,7.5,4.7,1.53,6.93,4.49,1.49,1.85,2.13,1.78,2.07,2.11,1.84,2.08,1.81,1.0,1,2020-21,2021,5,1,1.0933333333333333,1.5954415954415955,0.6,0.6,5.0,1.6,1.0,9.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E0,2021-05-18,20:15,Chelsea,Leicester,2.0,1.0,H,0.0,0.0,D,M Dean,17.0,7.0,6.0,3.0,6.0,5.0,15.0,16.0,2.0,4.0,0.0,0.0,1.7,3.75,5.0,2.1,1.72,1.98,1.95,-0.33614088820826954,1.7,3.7,5.5,2.6249815837937387,3.7539318600368325,4.7494751381215465,1.7,3.7,5.25,2.5567212701612902,3.650453629032258,4.45094506048387,1.8471980676328503,1.837632850241546,1.890029895366218,1.9146969696969698,-0.3234848484848485,1.7,3.65,5.25,2.5723259461302423,3.7232241732015,4.456585236958745,1.9313572542901716,1.9148829953198125,-0.3494539781591264,1.74,3.74,5.36,2.19,1.75,1.97,1.95,2.316980056980057,3.4683190883190886,4.037421652421652,2.5063112287545284,3.6102254109779888,4.362699359152967,2.619415099970158,3.7787347060578935,4.686696508504924,1.7,3.6,5.25,41.0,2.9409345615045095,2.7221742467856456,4.173095375167914,3.8804951065054696,5.456580310880829,4.7576031471886395,36.51659950105546,2.0030168873536747,1.9023066589905968,2.03333141431587,1.9303607752830552,23.132089982695636,-0.30345125937319745,2.004781772736012,1.9325898865602769,2.173407037108248,2.071169005960392,1.78,3.82,5.6,1.72,3.71,5.37,2.23,1.8,2.14,1.73,1.99,2.0,1.94,1.94,-0.75,1,2020-21,2021,5,1,2.0885714285714285,1.4761904761904763,1.8,0.4,13.0,2.0,1.8,7.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E0,2021-05-18,18:00,Man United,Fulham,1.0,1.0,D,1.0,0.0,H,L Mason,13.0,8.0,6.0,5.0,6.0,1.0,10.0,15.0,2.0,3.0,0.0,0.0,1.28,6.0,9.0,1.57,2.37,1.97,1.96,-0.33614088820826954,1.3,5.75,9.5,2.6249815837937387,3.7539318600368325,4.7494751381215465,1.3,5.75,9.0,2.5567212701612902,3.650453629032258,4.45094506048387,1.8471980676328503,1.837632850241546,1.890029895366218,1.9146969696969698,-0.3234848484848485,1.33,5.5,8.25,2.5723259461302423,3.7232241732015,4.456585236958745,1.9313572542901716,1.9148829953198125,-0.3494539781591264,1.32,5.81,9.28,1.59,2.48,1.93,1.98,2.316980056980057,3.4683190883190886,4.037421652421652,2.5063112287545284,3.6102254109779888,4.362699359152967,2.619415099970158,3.7787347060578935,4.686696508504924,1.3,5.5,9.0,41.0,2.9409345615045095,2.7221742467856456,4.173095375167914,3.8804951065054696,5.456580310880829,4.7576031471886395,36.51659950105546,2.0030168873536747,1.9023066589905968,2.03333141431587,1.9303607752830552,23.132089982695636,-0.30345125937319745,2.004781772736012,1.9325898865602769,2.173407037108248,2.071169005960392,1.35,6.1,10.25,1.32,5.71,9.38,1.64,2.5,1.59,2.41,1.97,2.01,1.93,1.95,-1.5,0,2020-21,2021,5,1,2.103151862464183,0.8740157480314961,2.0,1.0,10.0,0.4,1.8,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E0,2021-05-18,18:00,Southampton,Leeds,0.0,2.0,A,0.0,0.0,D,P Bankes,18.0,15.0,3.0,7.0,4.0,5.0,10.0,12.0,0.0,3.0,0.0,0.0,2.55,3.9,2.5,1.5,2.62,1.99,1.94,-0.33614088820826954,2.63,3.75,2.55,2.6249815837937387,3.7539318600368325,4.7494751381215465,2.7,3.75,2.4,2.5567212701612902,3.650453629032258,4.45094506048387,1.8471980676328503,1.837632850241546,1.890029895366218,1.9146969696969698,-0.3234848484848485,2.55,3.75,2.55,2.5723259461302423,3.7232241732015,4.456585236958745,1.9313572542901716,1.9148829953198125,-0.3494539781591264,2.6,3.84,2.61,1.53,2.67,1.96,1.96,2.316980056980057,3.4683190883190886,4.037421652421652,2.5063112287545284,3.6102254109779888,4.362699359152967,2.619415099970158,3.7787347060578935,4.686696508504924,2.62,3.6,2.5,41.0,2.9409345615045095,2.7221742467856456,4.173095375167914,3.8804951065054696,5.456580310880829,4.7576031471886395,36.51659950105546,2.0030168873536747,1.9023066589905968,2.03333141431587,1.9303607752830552,23.132089982695636,-0.30345125937319745,2.004781772736012,1.9325898865602769,2.173407037108248,2.071169005960392,2.72,3.95,2.63,2.6,3.81,2.54,1.54,2.75,1.5,2.6,1.99,1.99,1.94,1.92,0.0,0,2020-21,2021,5,1,1.4260089686098654,1.471698113207547,1.0,1.8,4.0,1.2,1.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E0,2021-05-19,20:15,West Brom,West Ham,1.0,3.0,A,1.0,1.0,D,M Oliver,14.0,21.0,4.0,9.0,6.0,8.0,8.0,11.0,2.0,2.0,0.0,0.0,5.0,4.33,1.6,1.57,2.37,1.86,2.07,-0.33614088820826954,5.5,4.2,1.6,2.6249815837937387,3.7539318600368325,4.7494751381215465,5.25,4.2,1.62,2.5567212701612902,3.650453629032258,4.45094506048387,1.8471980676328503,1.837632850241546,1.890029895366218,1.9146969696969698,-0.3234848484848485,5.25,4.3,1.6,2.5723259461302423,3.7232241732015,4.456585236958745,1.9313572542901716,1.9148829953198125,-0.3494539781591264,5.35,4.29,1.63,1.63,2.39,1.88,2.03,2.316980056980057,3.4683190883190886,4.037421652421652,2.5063112287545284,3.6102254109779888,4.362699359152967,2.619415099970158,3.7787347060578935,4.686696508504924,5.25,4.2,1.6,41.0,2.9409345615045095,2.7221742467856456,4.173095375167914,3.8804951065054696,5.456580310880829,4.7576031471886395,36.51659950105546,2.0030168873536747,1.9023066589905968,2.03333141431587,1.9303607752830552,23.132089982695636,-0.30345125937319745,2.004781772736012,1.9325898865602769,2.173407037108248,2.071169005960392,5.5,4.48,1.67,5.26,4.25,1.62,1.67,2.43,1.62,2.33,1.89,2.09,1.84,2.04,1.0,0,2020-21,2021,5,2,1.1942148760330578,1.0574324324324325,1.4,1.8,5.0,1.4,1.6,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
E0,2021-05-19,20:15,Burnley,Liverpool,0.0,3.0,A,0.0,1.0,A,C Kavanagh,10.0,20.0,4.0,3.0,6.0,7.0,10.0,7.0,0.0,0.0,0.0,0.0,11.0,7.0,1.22,1.33,3.4,1.75,2.05,-0.33614088820826954,11.5,7.0,1.22,2.6249815837937387,3.7539318600368325,4.7494751381215465,10.5,6.5,1.25,2.5567212701612902,3.650453629032258,4.45094506048387,1.8471980676328503,1.837632850241546,1.890029895366218,1.9146969696969698,-0.3234848484848485,11.0,7.0,1.22,2.5723259461302423,3.7232241732015,4.456585236958745,1.9313572542901716,1.9148829953198125,-0.3494539781591264,11.1,6.61,1.26,1.42,2.8,1.84,2.08,2.316980056980057,3.4683190883190886,4.037421652421652,2.5063112287545284,3.6102254109779888,4.362699359152967,2.619415099970158,3.7787347060578935,4.686696508504924,11.0,6.0,1.24,41.0,2.9409345615045095,2.7221742467856456,4.173095375167914,3.8804951065054696,5.456580310880829,4.7576031471886395,36.51659950105546,2.0030168873536747,1.9023066589905968,2.03333141431587,1.9303607752830552,23.132089982695636,-0.30345125937319745,2.004781772736012,1.9325898865602769,2.173407037108248,2.071169005960392,12.0,7.0,1.28,10.82,6.67,1.25,1.4,3.45,1.35,3.23,1.86,2.12,1.81,2.06,2.0,0,2020-21,2021,5,2,1.0833333333333333,1.5539772727272727,1.8,1.4,6.0,2.0,1.0,11.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E0,2021-05-19,19:00,Crystal Palace,Arsenal,1.0,3.0,A,0.0,1.0,A,A Taylor,12.0,6.0,6.0,3.0,6.0,7.0,7.0,7.0,2.0,1.0,0.0,0.0,6.0,4.5,1.5,1.72,2.1,2.02,1.91,-0.33614088820826954,6.5,4.33,1.5,2.6249815837937387,3.7539318600368325,4.7494751381215465,5.75,4.4,1.55,2.5567212701612902,3.650453629032258,4.45094506048387,1.8471980676328503,1.837632850241546,1.890029895366218,1.9146969696969698,-0.3234848484848485,5.75,4.4,1.55,2.5723259461302423,3.7232241732015,4.456585236958745,1.9313572542901716,1.9148829953198125,-0.3494539781591264,6.16,4.49,1.55,1.75,2.18,1.99,1.93,2.316980056980057,3.4683190883190886,4.037421652421652,2.5063112287545284,3.6102254109779888,4.362699359152967,2.619415099970158,3.7787347060578935,4.686696508504924,6.5,4.2,1.5,41.0,2.9409345615045095,2.7221742467856456,4.173095375167914,3.8804951065054696,5.456580310880829,4.7576031471886395,36.51659950105546,2.0030168873536747,1.9023066589905968,2.03333141431587,1.9303607752830552,23.132089982695636,-0.30345125937319745,2.004781772736012,1.9325898865602769,2.173407037108248,2.071169005960392,6.5,4.64,1.58,6.14,4.41,1.53,1.79,2.21,1.74,2.13,2.03,1.94,1.99,1.88,1.0,0,2020-21,2021,5,2,1.0833333333333333,1.6228571428571428,1.0,2.2,3.0,1.8,0.6,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E0,2021-05-19,18:00,Everton,Wolves,1.0,0.0,H,0.0,0.0,D,A Madley,14.0,9.0,4.0,3.0,7.0,12.0,11.0,11.0,0.0,2.0,0.0,0.0,1.85,3.6,4.2,2.0,1.8,1.88,2.05,-0.33614088820826954,1.85,3.5,4.5,2.6249815837937387,3.7539318600368325,4.7494751381215465,1.9,3.7,4.0,2.5567212701612902,3.650453629032258,4.45094506048387,1.8471980676328503,1.837632850241546,1.890029895366218,1.9146969696969698,-0.3234848484848485,1.9,3.55,4.2,2.5723259461302423,3.7232241732015,4.456585236958745,1.9313572542901716,1.9148829953198125,-0.3494539781591264,1.9,3.68,4.3,2.1,1.81,1.9,2.02,2.316980056980057,3.4683190883190886,4.037421652421652,2.5063112287545284,3.6102254109779888,4.362699359152967,2.619415099970158,3.7787347060578935,4.686696508504924,1.88,3.4,4.2,41.0,2.9409345615045095,2.7221742467856456,4.173095375167914,3.8804951065054696,5.456580310880829,4.7576031471886395,36.51659950105546,2.0030168873536747,1.9023066589905968,2.03333141431587,1.9303607752830552,23.132089982695636,-0.30345125937319745,2.004781772736012,1.9325898865602769,2.173407037108248,2.071169005960392,1.96,3.75,4.5,1.89,3.61,4.25,2.22,1.81,2.1,1.76,1.91,2.06,1.88,2.0,-0.5,1,2020-21,2021,5,2,1.5954415954415955,0.9615384615384616,1.0,0.8,8.0,1.0,1.2,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
E0,2021-05-19,18:00,Newcastle,Sheffield United,1.0,0.0,H,1.0,0.0,H,R Jones,16.0,11.0,5.0,1.0,5.0,2.0,7.0,7.0,0.0,2.0,0.0,0.0,1.72,3.8,4.75,1.8,2.0,2.0,1.93,-0.33614088820826954,1.73,3.8,4.8,2.6249815837937387,3.7539318600368325,4.7494751381215465,1.75,3.8,4.75,2.5567212701612902,3.650453629032258,4.45094506048387,1.8471980676328503,1.837632850241546,1.890029895366218,1.9146969696969698,-0.3234848484848485,1.73,3.85,4.6,2.5723259461302423,3.7232241732015,4.456585236958745,1.9313572542901716,1.9148829953198125,-0.3494539781591264,1.75,3.87,4.82,1.8,2.09,1.97,1.93,2.316980056980057,3.4683190883190886,4.037421652421652,2.5063112287545284,3.6102254109779888,4.362699359152967,2.619415099970158,3.7787347060578935,4.686696508504924,1.73,3.7,4.75,41.0,2.9409345615045095,2.7221742467856456,4.173095375167914,3.8804951065054696,5.456580310880829,4.7576031471886395,36.51659950105546,2.0030168873536747,1.9023066589905968,2.03333141431587,1.9303607752830552,23.132089982695636,-0.30345125937319745,2.004781772736012,1.9325898865602769,2.173407037108248,2.071169005960392,1.79,3.96,5.0,1.75,3.83,4.75,1.94,2.1,1.81,2.03,2.0,2.0,1.97,1.91,-0.75,1,2020-21,2021,5,2,1.4326923076923077,0.5535714285714286,2.0,1.6,10.0,0.2,2.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
E0,2021-05-19,18:00,Tottenham,Aston Villa,1.0,2.0,A,1.0,2.0,A,C Pawson,10.0,20.0,4.0,4.0,4.0,5.0,14.0,13.0,1.0,1.0,0.0,0.0,1.5,4.5,6.0,1.53,2.5,1.87,2.06,-0.33614088820826954,1.5,4.6,6.0,2.6249815837937387,3.7539318600368325,4.7494751381215465,1.53,4.5,5.75,2.5567212701612902,3.650453629032258,4.45094506048387,1.8471980676328503,1.837632850241546,1.890029895366218,1.9146969696969698,-0.3234848484848485,1.53,4.7,5.5,2.5723259461302423,3.7232241732015,4.456585236958745,1.9313572542901716,1.9148829953198125,-0.3494539781591264,1.54,4.77,5.92,1.52,2.7,1.88,2.05,2.316980056980057,3.4683190883190886,4.037421652421652,2.5063112287545284,3.6102254109779888,4.362699359152967,2.619415099970158,3.7787347060578935,4.686696508504924,1.5,4.4,6.0,41.0,2.9409345615045095,2.7221742467856456,4.173095375167914,3.8804951065054696,5.456580310880829,4.7576031471886395,36.51659950105546,2.0030168873536747,1.9023066589905968,2.03333141431587,1.9303607752830552,23.132089982695636,-0.30345125937319745,2.004781772736012,1.9325898865602769,2.173407037108248,2.071169005960392,1.58,4.9,6.2,1.53,4.65,5.85,1.61,2.7,1.54,2.51,1.93,2.08,1.85,2.03,-1.0,0,2020-21,2021,5,2,1.8257142857142856,1.1220338983050848,2.0,1.8,7.0,1.2,1.6,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
