Date,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,1XBH,1XBD,1XBA,B365H,B365D,B365A,B365>2.5,B365<2.5,B365AHH,B365AHA,BFH,BFD,BFA,BFEH,BFED,BFEA,BWH,BWD,BWA,PSH,PSD,PSA,P>2.5,P<2.5,PAHH,PAHA,WHH,WHD,WHA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,MaxAHH,MaxAHA,AvgAHH,AvgAHA,AHh,Season,Year,Month,DayOfWeek,TotalGoals,GoalsOver2_5,BTTS,Home_2plus,Away_2plus,HomeTeam_mean_FTHG,AwayTeam_mean_FTAG,HomeTeam,AwayTeam,HomeTeam_Arsenal,HomeTeam_Aston Villa,HomeTeam_Bournemouth,HomeTeam_Brentford,HomeTeam_Brighton,HomeTeam_Chelsea,HomeTeam_Crystal Palace,HomeTeam_Everton,HomeTeam_Fulham,HomeTeam_Ipswich,HomeTeam_Leicester,HomeTeam_Liverpool,HomeTeam_Man City,HomeTeam_Man United,HomeTeam_Newcastle,HomeTeam_Nott'm Forest,HomeTeam_Southampton,HomeTeam_Tottenham,HomeTeam_West Ham,HomeTeam_Wolves,AwayTeam_Arsenal,AwayTeam_Aston Villa,AwayTeam_Bournemouth,AwayTeam_Brentford,AwayTeam_Brighton,AwayTeam_Chelsea,AwayTeam_Crystal Palace,AwayTeam_Everton,AwayTeam_Fulham,AwayTeam_Ipswich,AwayTeam_Leicester,AwayTeam_Liverpool,AwayTeam_Man City,AwayTeam_Man United,AwayTeam_Newcastle,AwayTeam_Nott'm Forest,AwayTeam_Southampton,AwayTeam_Tottenham,AwayTeam_West Ham,AwayTeam_Wolves,HomeRecentGF,HomeRecentGA,HomeRecentPts,AwayRecentGF,AwayRecentGA,AwayRecentPts,h2h_home_wins_last5,home_league_position,away_league_position,position_diff,HomePts,AwayPts,HomeGoalDiff,AwayGoalDiff,HomeRecentGoalDiff,AwayRecentGoalDiff,RecentGoalDiff,HomeRecentShotsOnTarget,AwayRecentShotsOnTarget,RecentShotsOnTargetDiff,PosDiff,B365>2.5_missing,B365<2.5_missing,B365>2.5_implied_prob,B365<2.5_implied_prob,OddsMargin,OU_OddsMargin,OverUnderRatio,Weekend,EarlySeason,RefereeAggression,cons_mean_home,cons_mean_draw,cons_mean_away,cons_min_home,cons_min_draw,cons_min_away,cons_max_home,cons_max_draw,cons_max_away,home_odds_spread,draw_odds_spread,away_odds_spread,B365_overround,cons_overround,cons_mean_over2.5,cons_mean_under2.5,cons_over2.5_prob,cons_under2.5_prob,mean_AH_home,mean_AH_away,market_AHh,target_home_plus_two,target_away_plus_two,home_away_odds_ratio
2025-01-25,1,3,A,1,2,A,S Barrott,12,17,5,9,3,8,10,5,1,0,0,0,6.73,5.09,1.47,6.5,5.25,1.42,1.41,2.7,2.02,1.88,7.0,5.0,1.4,7.6,5.4,1.45,6.75,5.25,1.41,7.05,5.17,1.42,1.47,2.77,2.01,1.89,6.5,4.8,1.44,7.5,5.3,1.47,6.82,5.09,1.42,1.47,2.95,1.44,2.75,2.04,1.91,1.96,1.86,1.25,2024-25,2025,1,5,4,1,1,0,1,0.7,1.7272727272727273,Southampton,Newcastle,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.4,2.2,0.0,2.8,0.2,10.0,0,20,7,13,0,3,-2,2,-16.0,5.0,-21.0,18.0,18.0,0.0,13,0,0,0.7092198581560284,0.37037037037037035,4.577464788732395,0.5222222222222221,0.5222222222222221,1,1,3.9,6.7,5.1175,1.4224999999999999,6.5,4.8,1.41,7.05,5.25,1.44,0.5499999999999998,0.4500000000000002,0.030000000000000027,1.0485476964350204,1.0476493430790914,1.4474999999999998,2.7925000000000004,0.6908462867012091,0.3581020590868397,2.0075,1.885,1.25,0,1,4.7100175746924435
2025-01-25,0,1,A,0,0,D,M Oliver,9,9,4,3,1,5,20,10,0,1,1,1,6.88,4.69,1.5,7.0,4.5,1.45,1.73,2.1,1.85,2.05,7.0,4.6,1.44,7.6,5.0,1.49,6.75,4.75,1.46,6.86,4.74,1.47,1.74,2.17,1.85,2.06,6.5,4.5,1.44,7.5,4.8,1.5,6.85,4.65,1.46,1.78,2.19,1.72,2.14,1.86,2.06,1.82,2.01,1.25,2024-25,2025,1,5,1,0,0,0,0,1.4,1.9090909090909092,Wolves,Arsenal,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.4,1.6,6.0,2.4,0.8,11.0,0,17,3,14,0,3,-1,1,-2.0,9.0,-11.0,23.0,25.0,-2.0,14,0,0,0.5780346820809249,0.47619047619047616,4.827586206896552,0.8238095238095238,0.8238095238095238,1,1,4.6,6.7775,4.6225000000000005,1.455,6.5,4.5,1.44,7.0,4.75,1.47,0.5,0.25,0.030000000000000027,1.0547345374931583,1.051165407039412,1.7425,2.15,0.5738880918220947,0.46511627906976744,1.8450000000000002,2.045,1.25,0,0,4.65807560137457
2025-01-25,3,1,H,1,1,D,J Brooks,15,10,6,4,2,4,6,8,3,2,0,0,2.04,4.22,3.36,2.05,4.0,3.3,1.4,3.0,2.06,1.84,2.0,3.9,3.4,2.08,4.1,3.5,1.98,4.0,3.4,2.03,4.09,3.36,1.42,2.94,2.07,1.85,2.0,4.0,3.25,2.08,4.22,3.4,2.03,4.03,3.29,1.43,3.0,1.41,2.88,2.08,1.87,2.04,1.81,-0.5,2024-25,2025,1,5,4,1,1,1,0,2.1,2.1818181818181817,Man City,Chelsea,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2.0,1.2,7.0,0.8,1.4,8.0,0,8,4,4,3,0,2,-2,1.0,3.0,-2.0,27.0,32.0,-5.0,4,0,0,0.7142857142857143,0.3333333333333333,0.6212121212121212,0.4666666666666666,0.4666666666666666,1,1,5.6,2.0149999999999997,4.0225,3.3274999999999997,1.98,4.0,3.25,2.05,4.09,3.4,0.06999999999999984,0.08999999999999986,0.1499999999999999,1.0408351810790835,1.045405451903889,1.415,2.955,0.7067137809187279,0.338409475465313,2.0625,1.8425000000000002,-0.5,1,0,0.6055597295266716
2025-01-26,1,2,A,0,0,D,T Harrington,16,13,5,6,4,7,8,11,2,2,0,0,2.05,3.82,3.62,2.05,3.75,3.3,1.73,2.1,2.07,1.83,2.05,3.6,3.5,2.12,3.75,3.65,2.05,3.7,3.4,2.06,3.7,3.59,1.75,2.16,2.07,1.85,2.05,3.6,3.5,2.09,3.82,3.62,2.06,3.68,3.47,1.78,2.16,1.74,2.12,2.08,1.85,2.05,1.8,-0.5,2024-25,2025,1,6,3,1,1,0,1,0.9090909090909091,1.1,Crystal Palace,Brentford,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.2,1.4,6.0,1.6,1.4,5.0,0,11,12,-1,0,3,-1,1,-3.0,2.0,-5.0,29.0,21.0,8.0,-1,0,0,0.5780346820809249,0.47619047619047616,0.6212121212121212,0.8238095238095238,0.8238095238095238,1,1,4.2,2.0525,3.6875,3.4475,2.05,3.6,3.3,2.06,3.75,3.59,0.010000000000000231,0.1499999999999999,0.29000000000000004,1.0575018477457503,1.04846242399833,1.75,2.135,0.5714285714285714,0.468384074941452,2.0675,1.8325,-0.5,0,1,0.5953589557650473
2025-01-26,1,2,A,1,0,H,R Jones,15,12,6,3,6,4,6,16,1,5,0,0,1.49,5.25,6.11,1.45,5.5,5.5,1.33,3.4,1.98,1.92,1.44,5.0,6.0,1.49,5.6,6.4,1.44,5.25,6.25,1.46,5.37,5.94,1.34,3.35,1.96,1.94,1.44,5.0,5.8,1.49,5.5,6.25,1.46,5.21,5.89,1.35,3.45,1.33,3.27,1.99,1.94,1.93,1.9,-1.25,2024-25,2025,1,6,3,1,1,0,1,2.3636363636363638,1.2,Tottenham,Leicester,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,1.4,2.6,2.0,0.4,2.4,0.0,0,16,19,-3,0,3,-1,1,-5.0,-13.0,8.0,20.0,12.0,8.0,-3,0,0,0.7518796992481203,0.29411764705882354,0.2636363636363636,0.39117647058823535,0.39117647058823535,1,1,4.9,1.4474999999999998,5.28,5.8725000000000005,1.44,5.0,5.5,1.46,5.5,6.25,0.020000000000000018,0.5,0.75,1.053291536050157,1.0505254538516406,1.3375,3.3674999999999997,0.7476635514018692,0.29695619896065334,1.9649999999999999,1.9249999999999998,-1.25,0,1,0.2464878671775223
2025-01-26,1,1,D,1,0,H,P Bankes,14,14,4,4,4,3,13,16,2,3,0,0,1.57,4.53,5.96,1.53,4.33,5.75,1.67,2.2,1.92,1.98,1.55,4.33,6.0,1.61,4.5,6.2,1.55,4.33,5.75,1.55,4.46,5.99,1.68,2.26,1.92,1.99,1.57,4.2,5.5,1.58,4.6,6.0,1.55,4.39,5.81,1.71,2.26,1.67,2.21,1.98,1.99,1.9,1.94,-1.0,2024-25,2025,1,6,2,0,1,0,0,1.7272727272727273,1.1,Aston Villa,West Ham,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1.4,1.4,13.0,1.2,2.4,7.0,0,8,15,-7,1,1,0,0,5.0,-2.0,7.0,30.0,25.0,5.0,-7,0,0,0.5988023952095809,0.45454545454545453,0.26608695652173914,0.759090909090909,0.759090909090909,1,1,3.9,1.55,4.33,5.7475000000000005,1.53,4.2,5.5,1.57,4.46,5.99,0.040000000000000036,0.2599999999999998,0.4900000000000002,1.058454696937181,1.050096863274773,1.6824999999999999,2.2325,0.5943536404160475,0.4479283314669653,1.9300000000000002,1.975,-1.0,0,0,0.2696824706394084
2025-01-26,0,1,A,0,0,D,A Taylor,9,4,3,1,3,0,7,9,0,1,0,0,2.31,3.65,3.14,2.3,3.4,3.1,1.88,2.02,2.0,1.9,2.3,3.4,3.1,2.42,3.5,3.25,2.3,3.4,3.0,2.32,3.48,3.18,1.89,1.99,2.01,1.9,2.3,3.4,3.0,2.38,3.65,3.18,2.31,3.44,3.1,1.9,2.02,1.85,1.98,2.02,1.92,1.96,1.87,-0.25,2024-25,2025,1,6,1,0,0,0,0,1.6363636363636365,1.0,Fulham,Man United,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,1.6,1.6,7.0,1.0,2.0,5.0,0,9,15,-6,0,3,-1,1,2.0,-3.0,5.0,19.0,17.0,2.0,-6,0,0,0.5319148936170213,0.49504950495049505,0.7419354838709676,0.9306930693069306,0.9306930693069306,1,1,2.6,2.3049999999999997,3.42,3.07,2.3,3.4,3.0,2.32,3.48,3.18,0.020000000000000018,0.08000000000000007,0.18000000000000016,1.051480900915766,1.0519700392341396,1.88,2.0025,0.5319148936170213,0.4993757802746567,1.9974999999999998,1.8975,-0.25,0,0,0.750814332247557
2025-02-01,4,0,H,3,0,H,D Bond,13,9,7,1,5,6,7,13,0,0,0,0,1.8,3.85,4.74,1.75,3.75,4.5,2.04,1.86,2.06,1.84,1.8,3.6,4.75,1.85,3.8,5.0,1.8,3.6,4.6,1.81,3.7,4.73,2.06,1.84,2.06,1.85,1.8,3.6,4.5,1.81,3.85,5.0,1.79,3.67,4.67,2.06,1.89,2.01,1.83,2.07,1.86,2.0,1.82,-0.75,2024-25,2025,2,5,4,1,0,1,0,1.0909090909090908,1.2727272727272727,Everton,Leicester,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.8,1.4,7.0,0.4,2.2,3.0,0,15,19,-4,3,0,4,-4,2.0,-9.0,11.0,19.0,10.0,9.0,-4,0,0,0.49019607843137253,0.5376344086021505,0.3888888888888889,1.096774193548387,1.096774193548387,1,1,4.444444444444445,1.7899999999999998,3.6625,4.5825,1.75,3.6,4.5,1.81,3.75,4.73,0.06000000000000005,0.1499999999999999,0.23000000000000043,1.06031746031746,1.0499182553564506,2.0425,1.855,0.48959608323133413,0.5390835579514824,2.0475,1.8425000000000002,-0.75,1,0,0.3906164757228587
2025-02-01,7,0,H,3,0,H,S Hooper,14,10,9,5,4,6,8,13,1,3,0,0,2.47,3.57,2.94,2.38,3.5,2.8,1.95,1.95,2.1,1.8,2.45,3.4,2.9,2.56,3.55,3.05,2.45,3.5,2.85,2.46,3.43,2.99,1.98,1.91,2.12,1.81,2.45,3.4,2.88,2.48,3.57,2.99,2.44,3.46,2.89,1.98,1.98,1.92,1.91,2.16,1.81,2.08,1.77,-0.25,2024-25,2025,2,5,7,1,0,1,0,1.3636363636363635,1.75,Nott'm Forest,Brighton,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2.0,0.6,13.0,1.6,0.8,9.0,0,3,11,-8,3,0,7,-7,4.0,4.0,0.0,22.0,25.0,-3.0,-8,0,0,0.5128205128205129,0.5128205128205129,0.85,1.0,1.0,1,1,4.8,2.435,3.4575,2.88,2.38,3.4,2.8,2.46,3.5,2.99,0.08000000000000007,0.10000000000000009,0.1900000000000004,1.0630252100840336,1.0471261598871204,1.9575,1.9375,0.5108556832694764,0.5161290322580645,2.115,1.7974999999999999,-0.25,1,0,0.8454861111111112
2025-02-01,0,2,A,0,1,A,D England,14,19,3,7,3,3,15,9,2,3,0,0,4.58,4.48,1.71,4.5,4.33,1.67,1.44,2.75,2.06,1.84,4.6,4.2,1.67,4.8,4.6,1.72,4.6,4.2,1.68,4.68,4.35,1.68,1.48,2.71,2.04,1.87,4.5,4.2,1.67,4.75,4.48,1.71,4.56,4.32,1.68,1.48,2.8,1.46,2.69,2.12,1.88,2.0,1.83,0.75,2024-25,2025,2,5,2,0,0,0,1,1.5454545454545454,2.727272727272727,Bournemouth,Liverpool,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,1.8,1.0,11.0,2.6,0.8,11.0,0,4,1,3,0,3,-2,2,7.0,10.0,-3.0,39.0,45.0,-6.0,3,0,0,0.6944444444444444,0.36363636363636365,2.694610778443114,0.5236363636363636,0.5236363636363636,1,1,3.6,4.57,4.2700000000000005,1.6749999999999998,4.5,4.2,1.67,4.68,4.35,1.68,0.17999999999999972,0.14999999999999947,0.010000000000000009,1.0519714996488931,1.0500253435878428,1.465,2.7375,0.68259385665529,0.36529680365296807,2.0549999999999997,1.855,0.75,0,1,2.7283582089552243
2025-02-01,1,2,A,1,0,H,C Kavanagh,11,15,4,4,4,7,10,15,4,4,0,0,1.73,4.23,4.73,1.7,4.0,4.75,1.62,2.3,1.91,1.99,1.73,3.9,4.75,1.78,4.0,5.0,1.71,4.0,4.6,1.71,4.14,4.74,1.66,2.31,1.91,2.0,1.73,4.0,4.4,1.73,4.25,5.1,1.71,4.07,4.66,1.68,2.32,1.64,2.28,1.93,2.0,1.87,1.95,-0.75,2024-25,2025,2,5,3,1,1,0,1,1.7272727272727273,1.4545454545454546,Newcastle,Fulham,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,2.2,1.0,10.0,2.0,1.6,8.0,0,6,9,-3,0,3,-1,1,7.0,2.0,5.0,35.0,23.0,12.0,-3,0,0,0.6172839506172839,0.4347826086956522,0.35789473684210527,0.7043478260869567,0.7043478260869567,1,1,4.3,1.7125,4.035,4.6225000000000005,1.7,4.0,4.4,1.73,4.14,4.75,0.030000000000000027,0.13999999999999968,0.34999999999999964,1.0487616099071206,1.0481062334923958,1.65,2.3024999999999998,0.6060606060606061,0.43431053203040176,1.905,1.985,-0.75,0,1,0.3704705246078961
2025-02-01,2,0,H,1,0,H,A Madley,8,10,5,3,5,8,20,13,2,3,0,0,3.43,3.81,2.12,3.3,3.6,2.1,1.73,2.1,2.04,1.86,3.3,3.6,2.15,3.55,3.75,2.18,3.4,3.6,2.1,3.43,3.56,2.17,1.74,2.19,2.03,1.88,3.3,3.6,2.1,3.5,3.81,2.18,3.36,3.58,2.14,1.76,2.25,1.7,2.17,2.05,1.88,2.01,1.83,0.25,2024-25,2025,2,5,2,0,0,1,0,1.2727272727272727,1.2727272727272727,Wolves,Aston Villa,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.0,2.2,3.0,1.4,1.6,4.0,0,17,8,9,3,0,2,-2,-5.0,-6.0,1.0,23.0,14.0,9.0,9,0,0,0.5780346820809249,0.47619047619047616,1.5714285714285712,0.8238095238095238,0.8238095238095238,1,1,5.5,3.3575,3.59,2.1175,3.3,3.56,2.1,3.43,3.6,2.17,0.13000000000000034,0.040000000000000036,0.06999999999999984,1.0569985569985572,1.048647204992431,1.7325,2.1775,0.5772005772005773,0.45924225028702637,2.0324999999999998,1.8625,0.25,1,0,1.5855962219598583
2025-02-01,1,2,A,1,1,D,M Oliver,15,9,6,4,1,2,11,14,0,3,0,0,2.0,3.9,3.73,1.95,3.6,3.8,1.73,2.1,2.0,1.9,2.0,3.5,3.9,2.06,3.7,4.0,1.95,3.6,3.8,2.0,3.71,3.78,1.76,2.16,2.01,1.9,1.95,3.75,3.6,2.02,3.9,3.95,1.98,3.67,3.74,1.82,2.16,1.76,2.09,2.02,1.91,1.97,1.87,-0.5,2024-25,2025,2,5,3,1,1,0,1,0.6666666666666666,0.6666666666666666,Ipswich,Southampton,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.8,2.2,3.0,0.8,2.8,1.0,0,18,20,-2,0,3,-1,1,-11.0,-5.0,-6.0,20.0,13.0,7.0,-2,0,0,0.5780346820809249,0.47619047619047616,0.5131578947368421,0.8238095238095238,0.8238095238095238,1,1,4.7,1.9625000000000001,3.665,3.7449999999999997,1.95,3.6,3.6,2.0,3.75,3.8,0.050000000000000044,0.1499999999999999,0.19999999999999973,1.0537561853351327,1.0494281331002837,1.7675,2.1275,0.5657708628005658,0.4700352526439483,1.9999999999999998,1.895,-0.5,0,1,0.5240320427236316
2025-02-02,0,2,A,0,1,A,J Gillett,20,13,4,2,10,3,4,11,0,1,0,0,2.12,4.33,3.1,2.1,3.9,3.2,1.33,3.4,1.87,2.03,2.1,3.9,3.1,2.18,4.2,3.25,2.1,3.9,3.1,2.12,3.88,3.11,1.34,3.22,1.87,1.98,2.1,4.0,3.0,2.16,4.33,3.25,2.11,3.97,3.1,1.36,3.4,1.33,3.25,1.87,2.05,1.83,1.99,-0.25,2024-25,2025,2,6,2,0,0,0,1,2.4166666666666665,1.7272727272727273,Brentford,Tottenham,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,1.6,1.4,4.0,1.2,2.0,3.0,0,10,16,-6,0,3,-2,2,-4.0,1.0,-5.0,25.0,25.0,0.0,-6,0,0,0.7518796992481203,0.29411764705882354,0.65625,0.39117647058823535,0.39117647058823535,1,1,4.6,2.105,3.92,3.1025,2.1,3.88,3.0,2.12,4.0,3.2,0.020000000000000018,0.1200000000000001,0.20000000000000018,1.0451007326007327,1.0524821323446893,1.34,3.3175,0.7462686567164178,0.30143180105501133,1.86,2.0124999999999997,-0.25,0,1,0.6784850926672038
2025-02-02,0,2,A,0,0,D,J Brooks,17,11,2,3,11,0,12,13,3,1,0,0,2.06,3.59,3.82,2.0,3.5,3.8,1.87,2.03,2.02,1.88,2.05,3.4,3.8,2.08,3.6,4.1,2.05,3.5,3.6,1.98,3.49,3.83,1.84,2.0,1.99,1.86,2.05,3.4,3.6,2.08,3.59,3.85,2.04,3.48,3.71,1.88,2.04,1.83,1.99,2.06,1.92,2.02,1.83,-0.5,2024-25,2025,2,6,2,0,0,0,1,1.4166666666666667,1.3636363636363635,Man United,Crystal Palace,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,1.2,2.0,3.0,1.4,0.4,13.0,0,14,12,2,0,3,-2,2,-6.0,7.0,-13.0,24.0,23.0,1.0,2,0,0,0.53475935828877,0.4926108374384237,0.5263157894736842,0.9211822660098523,0.9211822660098523,1,1,5.7,2.0199999999999996,3.4725,3.7075,1.98,3.4,3.6,2.05,3.5,3.83,0.06999999999999984,0.10000000000000009,0.22999999999999998,1.0488721804511278,1.052750000171835,1.855,2.0149999999999997,0.5390835579514824,0.4962779156327544,2.0225,1.8725,-0.5,0,1,0.5448415374241401
2025-02-02,5,1,H,1,0,H,P Bankes,12,7,7,4,5,2,6,7,2,0,0,0,2.01,3.65,3.94,1.95,3.5,4.0,1.73,2.1,1.99,1.91,2.0,3.5,3.9,2.02,3.65,4.1,2.0,3.6,3.6,1.93,3.63,3.85,1.74,2.12,1.94,1.91,2.0,3.5,3.75,2.01,3.75,4.08,1.97,3.58,3.83,1.83,2.17,1.75,2.1,2.02,1.91,1.96,1.88,-0.5,2024-25,2025,2,6,6,1,1,1,0,2.0,1.9166666666666667,Arsenal,Man City,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,1.8,1.0,11.0,3.0,0.8,8.0,0,3,7,-4,3,0,4,-4,4.0,7.0,-3.0,26.0,32.0,-6.0,-4,0,0,0.5780346820809249,0.47619047619047616,0.4875,0.8238095238095238,0.8238095238095238,1,1,4.0,1.97,3.5575,3.8,1.93,3.5,3.6,2.0,3.63,4.0,0.07000000000000006,0.1299999999999999,0.3999999999999999,1.0485347985347986,1.0518683834091616,1.7625,2.1225,0.5673758865248227,0.47114252061248524,1.9774999999999998,1.9024999999999999,-0.5,1,0,0.518421052631579
2025-02-03,2,1,H,0,1,A,S Attwell,22,14,3,5,4,3,11,10,3,1,0,0,1.39,5.65,7.8,1.36,4.75,8.0,1.4,3.0,1.97,1.93,1.33,5.5,7.5,1.39,6.0,8.6,1.37,5.75,7.25,1.36,5.92,7.51,1.38,3.15,1.96,1.94,1.36,5.0,7.0,1.39,5.92,8.0,1.36,5.54,7.58,1.4,3.15,1.38,2.99,2.0,1.95,1.95,1.9,-1.5,2024-25,2025,2,0,3,1,1,1,0,1.8181818181818181,1.0909090909090908,Chelsea,West Ham,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1.4,1.6,10.0,1.0,2.6,5.0,0,5,15,-10,3,0,1,-1,5.0,-4.0,9.0,41.0,23.0,18.0,-10,0,0,0.7142857142857143,0.3333333333333333,0.17,0.4666666666666666,0.4666666666666666,0,1,4.0,1.3625000000000003,5.355,7.4399999999999995,1.36,4.75,7.0,1.37,5.92,8.0,0.010000000000000009,1.17,1.0,1.0708204334365323,1.0550949194909294,1.39,3.0725000000000002,0.7194244604316548,0.32546786004882017,1.97,1.9300000000000002,-1.5,1,0,0.1831317204301076
2025-02-12,2,2,D,1,1,D,M Oliver,10,6,3,4,2,3,9,20,2,2,1,1,7.5,4.84,1.46,7.5,4.5,1.44,1.73,2.1,1.89,2.01,7.5,4.75,1.4,8.0,5.0,1.48,2.737991631799163,4.417531380753138,4.33326359832636,7.36,4.73,1.45,1.73,2.18,1.89,2.01,7.0,4.6,1.44,8.0,4.9,1.46,7.36,4.71,1.44,1.75,2.28,1.71,2.18,1.93,2.01,1.88,1.95,1.25,2024-25,2025,2,2,4,1,1,1,1,1.3333333333333333,2.6666666666666665,Everton,Liverpool,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.8,1.2,7.0,2.8,0.8,13.0,0,13,1,12,1,1,0,0,2.0,12.0,-10.0,22.0,47.0,-25.0,12,0,0,0.5780346820809249,0.47619047619047616,5.208333333333334,0.8238095238095238,0.8238095238095238,0,1,4.4,6.149497907949791,4.5618828451882845,2.16581589958159,2.737991631799163,4.417531380753138,1.44,7.5,4.73,4.33326359832636,4.762008368200837,0.31246861924686264,2.8932635983263597,1.0499999999999998,0.8435423969984649,1.73,2.185,0.5780346820809249,0.45766590389016015,1.8975,1.9949999999999999,1.25,1,1,2.8393447056778007
2025-02-14,3,0,H,2,0,H,K Kavanagh,13,8,5,0,2,9,12,15,1,2,0,0,2.86,3.83,2.41,2.7,3.6,2.45,1.57,2.38,1.73,2.08,2.88,3.5,2.4,3.0,3.7,2.5,2.737991631799163,4.417531380753138,4.33326359832636,2.92,3.65,2.43,1.61,2.43,1.83,2.12,2.8,3.6,2.38,3.0,3.83,2.51,2.85,3.6,2.43,1.62,2.47,1.58,2.42,1.82,2.16,1.78,2.08,0.25,2024-25,2025,2,4,3,1,0,1,0,1.2727272727272727,2.0833333333333335,Brighton,Chelsea,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.6,1.0,3.0,1.4,1.8,5.0,0,12,4,8,3,0,3,-3,-3.0,-3.0,0.0,22.0,23.0,-1.0,8,0,0,0.6369426751592356,0.42016806722689076,1.1020408163265305,0.6596638655462186,0.6596638655462186,0,1,0.0,2.789497907949791,3.8168828451882844,2.89831589958159,2.7,3.6,2.38,2.92,4.417531380753138,4.33326359832636,0.21999999999999975,0.8175313807531377,1.9532635983263598,1.0563114134542706,0.9655092993731911,1.5950000000000002,2.4250000000000003,0.6269592476489028,0.41237113402061853,1.79,2.1100000000000003,0.25,1,0,0.9624547511720485
2025-02-15,0,2,A,0,0,D,S Barrott,6,11,2,5,3,7,9,10,2,1,0,0,9.65,5.4,1.36,8.5,5.0,1.33,1.73,2.1,1.87,2.03,10.5,5.0,1.3,11.0,5.8,1.34,2.737991631799163,4.417531380753138,4.33326359832636,9.47,5.42,1.34,1.73,2.18,1.88,2.02,9.5,5.0,1.33,10.5,5.6,1.36,9.45,5.29,1.34,1.75,2.24,1.71,2.17,1.92,2.06,1.87,1.99,1.5,2024-25,2025,2,5,2,0,0,0,1,0.9166666666666666,1.8333333333333333,Leicester,Arsenal,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6,1.8,1.0,1.8,1.0,11.0,0,19,2,17,0,3,-2,2,-9.0,7.0,-16.0,20.0,21.0,-1.0,17,0,0,0.5780346820809249,0.47619047619047616,6.390977443609022,0.8238095238095238,0.8238095238095238,1,1,3.4,7.551997907949791,4.959382845188284,2.08331589958159,2.737991631799163,4.417531380753138,1.33,9.5,5.42,4.33326359832636,6.762008368200837,1.0024686192468621,3.0032635983263596,1.0695267580716497,0.8140572999988172,1.73,2.1725000000000003,0.5780346820809249,0.4602991944764096,1.885,2.025,1.5,0,1,3.6249893304546483
