match_id,kickoff_time_utc,home_team,away_team,prob_homewin,pred_label,odds_B365H,is_predicted_fixture,generated_at,snapshot_file,match_key,FTR,FTHG,FTAG,home_win,pred_win,correct,implied_prob,is_value,profit
25,2026-09-05,Man City,Coventry City,0.4219163429128153,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2026-09-05|Man City|Coventry City,,,,False,False,True,,False,0.0
44,2026-09-19,Leeds,Crystal Palace,0.5391337224570668,1,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2026-09-19|Leeds|Crystal Palace,,,,False,True,False,,False,0.0
43,2026-09-19,Everton,Ipswich Town,0.432209533103346,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2026-09-19|Everton|Ipswich Town,,,,False,False,True,,False,0.0
42,2026-09-19,Brighton,Arsenal,0.4875275395212068,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2026-09-19|Brighton|Arsenal,,,,False,False,True,,False,0.0
41,2026-09-19,Tottenham,Aston Villa,0.4464848349494402,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2026-09-19|Tottenham|Aston Villa,,,,False,False,True,,False,0.0
40,2026-09-18,Brentford,Chelsea,0.4949489557919703,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2026-09-18|Brentford|Chelsea,,,,False,False,True,,False,0.0
39,2026-09-14,Leeds,Newcastle,0.459466805332424,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2026-09-14|Leeds|Newcastle,,,,False,False,True,,False,0.0
38,2026-09-13,Man United,Man City,0.4579018145145302,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2026-09-13|Man United|Man City,,,,False,False,True,,False,0.0
37,2026-09-13,Coventry City,Brighton,0.4448523954291977,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2026-09-13|Coventry City|Brighton,,,,False,False,True,,False,0.0
36,2026-09-12,Sunderland,Arsenal,0.4445784540320007,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2026-09-12|Sunderland|Arsenal,,,,False,False,True,,False,0.0
35,2026-09-12,Tottenham,Everton,0.4788340955842946,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2026-09-12|Tottenham|Everton,,,,False,False,True,,False,0.0
34,2026-09-12,Liverpool,Fulham,0.4378775212559567,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2026-09-12|Liverpool|Fulham,,,,False,False,True,,False,0.0
33,2026-09-12,Crystal Palace,Ipswich Town,0.3876949987075217,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2026-09-12|Crystal Palace|Ipswich Town,,,,False,False,True,,False,0.0
32,2026-09-12,Chelsea,Hull City,0.3546925109905128,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2026-09-12|Chelsea|Hull City,,,,False,False,True,,False,0.0
31,2026-09-12,Bournemouth,Brentford,0.459466805332424,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2026-09-12|Bournemouth|Brentford,,,,False,False,True,,False,0.0
30,2026-09-12,Aston Villa,Nott'm Forest,0.3812728213244837,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2026-09-12|Aston Villa|Nott'm Forest,,,,False,False,True,,False,0.0
29,2026-09-06,Arsenal,Chelsea,0.5031994311929587,1,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2026-09-06|Arsenal|Chelsea,,,,False,True,False,,False,0.0
28,2026-09-06,Everton,Man United,0.4592736033584073,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2026-09-06|Everton|Man United,,,,False,False,True,,False,0.0
27,2026-09-05,Hull City,Aston Villa,0.5109559284872491,1,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2026-09-05|Hull City|Aston Villa,,,,False,True,False,,False,0.0
26,2026-09-05,Nott'm Forest,Tottenham,0.421067930326408,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2026-09-05|Nott'm Forest|Tottenham,,,,False,False,True,,False,0.0
93,2026-11-07,Everton,Coventry City,0.4584482384338738,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2026-11-07|Everton|Coventry City,,,,False,False,True,,False,0.0
95,2026-11-07,Ipswich Town,Bournemouth,0.4637628406032076,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2026-11-07|Ipswich Town|Bournemouth,,,,False,False,True,,False,0.0
188,2027-01-02,Nott'm Forest,Fulham,0.432014729693116,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2027-01-02|Nott'm Forest|Fulham,,,,False,False,True,,False,0.0
154,2026-12-19,Chelsea,Aston Villa,0.472868421585757,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2026-12-19|Chelsea|Aston Villa,,,,False,False,True,,False,0.0
163,2026-12-26,Everton,Sunderland,0.4615678062943577,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2026-12-26|Everton|Sunderland,,,,False,False,True,,False,0.0
162,2026-12-26,Crystal Palace,Arsenal,0.4598809587188445,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2026-12-26|Crystal Palace|Arsenal,,,,False,False,True,,False,0.0
161,2026-12-26,Coventry City,Chelsea,0.5529209748039496,1,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2026-12-26|Coventry City|Chelsea,,,,False,True,False,,False,0.0
160,2026-12-26,Aston Villa,Leeds,0.3793948997837402,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2026-12-26|Aston Villa|Leeds,,,,False,False,True,,False,0.0
159,2026-12-19,Sunderland,Crystal Palace,0.505330819785576,1,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2026-12-19|Sunderland|Crystal Palace,,,,False,True,False,,False,0.0
158,2026-12-19,Nott'm Forest,Everton,0.5755614698970414,1,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2026-12-19|Nott'm Forest|Everton,,,,False,True,False,,False,0.0
157,2026-12-19,Man City,Hull City,0.4480232383643385,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2026-12-19|Man City|Hull City,,,,False,False,True,,False,0.0
156,2026-12-19,Liverpool,Tottenham,0.4198737848736251,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2026-12-19|Liverpool|Tottenham,,,,False,False,True,,False,0.0
155,2026-12-19,Leeds,Fulham,0.4919060657740327,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2026-12-19|Leeds|Fulham,,,,False,False,True,,False,0.0
153,2026-12-19,Brighton,Ipswich Town,0.4666524544383665,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2026-12-19|Brighton|Ipswich Town,,,,False,False,True,,False,0.0
165,2026-12-26,Hull City,Liverpool,0.596926563218822,1,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2026-12-26|Hull City|Liverpool,,,,False,True,False,,False,0.0
152,2026-12-19,Brentford,Newcastle,0.467219336823424,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2026-12-19|Brentford|Newcastle,,,,False,False,True,,False,0.0
151,2026-12-19,Bournemouth,Coventry City,0.4666524544383665,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2026-12-19|Bournemouth|Coventry City,,,,False,False,True,,False,0.0
150,2026-12-19,Arsenal,Man United,0.4491150796017135,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2026-12-19|Arsenal|Man United,,,,False,False,True,,False,0.0
149,2026-12-12,Sunderland,Nott'm Forest,0.4344693241983215,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2026-12-12|Sunderland|Nott'm Forest,,,,False,False,True,,False,0.0
148,2026-12-12,Man City,Chelsea,0.5387042907266429,1,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2026-12-12|Man City|Chelsea,,,,False,True,False,,False,0.0
147,2026-12-12,Liverpool,Leeds,0.421575625907493,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2026-12-12|Liverpool|Leeds,,,,False,False,True,,False,0.0
146,2026-12-12,Ipswich Town,Newcastle,0.5262114168534946,1,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2026-12-12|Ipswich Town|Newcastle,,,,False,True,False,,False,0.0
145,2026-12-12,Hull City,Tottenham,0.4598916778475496,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2026-12-12|Hull City|Tottenham,,,,False,False,True,,False,0.0
144,2026-12-12,Fulham,Brentford,0.4859440401528295,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2026-12-12|Fulham|Brentford,,,,False,False,True,,False,0.0
164,2026-12-26,Fulham,Brighton,0.4401915800040529,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2026-12-26|Fulham|Brighton,,,,False,False,True,,False,0.0
166,2026-12-26,Ipswich Town,Brentford,0.5262114168534946,1,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2026-12-26|Ipswich Town|Brentford,,,,False,True,False,,False,0.0
96,2026-11-07,Leeds,Tottenham,0.4471629365492687,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2026-11-07|Leeds|Tottenham,,,,False,False,True,,False,0.0
178,2026-12-30,Newcastle,Nott'm Forest,0.4585923267885946,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2026-12-30|Newcastle|Nott'm Forest,,,,False,False,True,,False,0.0
187,2027-01-02,Man City,Tottenham,0.3707153884755895,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2027-01-02|Man City|Tottenham,,,,False,False,True,,False,0.0
186,2027-01-02,Liverpool,Coventry City,0.3808370262654719,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2027-01-02|Liverpool|Coventry City,,,,False,False,True,,False,0.0
185,2027-01-02,Leeds,Everton,0.5158251145153782,1,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2027-01-02|Leeds|Everton,,,,False,True,False,,False,0.0
184,2027-01-02,Chelsea,Newcastle,0.4058164918420289,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2027-01-02|Chelsea|Newcastle,,,,False,False,True,,False,0.0
183,2027-01-02,Brighton,Man United,0.4198892511068942,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2027-01-02|Brighton|Man United,,,,False,False,True,,False,0.0
182,2027-01-02,Brentford,Crystal Palace,0.5019661417756334,1,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2027-01-02|Brentford|Crystal Palace,,,,False,True,False,,False,0.0
181,2027-01-02,Bournemouth,Aston Villa,0.5158251145153782,1,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2027-01-02|Bournemouth|Aston Villa,,,,False,True,False,,False,0.0
180,2027-01-02,Arsenal,Ipswich Town,0.3504992063008874,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2027-01-02|Arsenal|Ipswich Town,,,,False,False,True,,False,0.0
179,2026-12-30,Tottenham,Brighton,0.38832813129501,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2026-12-30|Tottenham|Brighton,,,,False,False,True,,False,0.0
177,2026-12-30,Man United,Sunderland,0.4340898294322788,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2026-12-30|Man United|Sunderland,,,,False,False,True,,False,0.0
167,2026-12-26,Man United,Nott'm Forest,0.4585923267885946,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2026-12-26|Man United|Nott'm Forest,,,,False,False,True,,False,0.0
176,2026-12-30,Ipswich Town,Chelsea,0.5529209748039496,1,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2026-12-30|Ipswich Town|Chelsea,,,,False,True,False,,False,0.0
175,2026-12-30,Hull City,Leeds,0.4890075614902284,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2026-12-30|Hull City|Leeds,,,,False,False,True,,False,0.0
174,2026-12-30,Fulham,Arsenal,0.5140838985295446,1,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2026-12-30|Fulham|Arsenal,,,,False,True,False,,False,0.0
173,2026-12-30,Everton,Man City,0.5121500072537445,1,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2026-12-30|Everton|Man City,,,,False,True,False,,False,0.0
172,2026-12-30,Crystal Palace,Bournemouth,0.3980163609509332,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2026-12-30|Crystal Palace|Bournemouth,,,,False,False,True,,False,0.0
171,2026-12-30,Coventry City,Brentford,0.5262114168534946,1,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2026-12-30|Coventry City|Brentford,,,,False,True,False,,False,0.0
170,2026-12-30,Aston Villa,Liverpool,0.5308197464343578,1,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2026-12-30|Aston Villa|Liverpool,,,,False,True,False,,False,0.0
169,2026-12-26,Tottenham,Bournemouth,0.3987861273321603,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2026-12-26|Tottenham|Bournemouth,,,,False,False,True,,False,0.0
168,2026-12-26,Newcastle,Man City,0.4843696788471857,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2026-12-26|Newcastle|Man City,,,,False,False,True,,False,0.0
143,2026-12-12,Crystal Palace,Man United,0.4230493474460016,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2026-12-12|Crystal Palace|Man United,,,,False,False,True,,False,0.0
142,2026-12-12,Coventry City,Aston Villa,0.5662354793290932,1,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2026-12-12|Coventry City|Aston Villa,,,,False,True,False,,False,0.0
141,2026-12-12,Brighton,Everton,0.5755614698970414,1,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2026-12-12|Brighton|Everton,,,,False,True,False,,False,0.0
107,2026-11-21,Man City,Fulham,0.4731630873454164,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2026-11-21|Man City|Fulham,,,,False,False,True,,False,0.0
116,2026-11-28,Leeds,Coventry City,0.4666524544383665,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2026-11-28|Leeds|Coventry City,,,,False,False,True,,False,0.0
115,2026-11-28,Ipswich Town,Aston Villa,0.5662354793290932,1,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2026-11-28|Ipswich Town|Aston Villa,,,,False,True,False,,False,0.0
114,2026-11-28,Fulham,Bournemouth,0.4510164255562395,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2026-11-28|Fulham|Bournemouth,,,,False,False,True,,False,0.0
113,2026-11-28,Everton,Liverpool,0.5932440995532513,1,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2026-11-28|Everton|Liverpool,,,,False,True,False,,False,0.0
112,2026-11-28,Crystal Palace,Hull City,0.4131979200182017,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2026-11-28|Crystal Palace|Hull City,,,,False,False,True,,False,0.0
111,2026-11-28,Brighton,Newcastle,0.4859440401528295,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2026-11-28|Brighton|Newcastle,,,,False,False,True,,False,0.0
110,2026-11-28,Arsenal,Man City,0.4753648200830758,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2026-11-28|Arsenal|Man City,,,,False,False,True,,False,0.0
109,2026-11-21,Tottenham,Ipswich Town,0.3973232292169767,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2026-11-21|Tottenham|Ipswich Town,,,,False,False,True,,False,0.0
108,2026-11-21,Newcastle,Arsenal,0.4953196745860591,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2026-11-21|Newcastle|Arsenal,,,,False,False,True,,False,0.0
106,2026-11-21,Liverpool,Man United,0.4491150796017135,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2026-11-21|Liverpool|Man United,,,,False,False,True,,False,0.0
140,2026-12-12,Arsenal,Bournemouth,0.4236723292619839,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2026-12-12|Arsenal|Bournemouth,,,,False,False,True,,False,0.0
105,2026-11-21,Hull City,Brighton,0.4528844428261864,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2026-11-21|Hull City|Brighton,,,,False,False,True,,False,0.0
104,2026-11-21,Coventry City,Crystal Palace,0.561040578994939,1,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2026-11-21|Coventry City|Crystal Palace,,,,False,True,False,,False,0.0
103,2026-11-21,Chelsea,Leeds,0.3803177495456762,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2026-11-21|Chelsea|Leeds,,,,False,False,True,,False,0.0
102,2026-11-21,Brentford,Everton,0.5571260922443996,1,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2026-11-21|Brentford|Everton,,,,False,True,False,,False,0.0
101,2026-11-21,Bournemouth,Nott'm Forest,0.4772810140561511,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2026-11-21|Bournemouth|Nott'm Forest,,,,False,False,True,,False,0.0
100,2026-11-21,Aston Villa,Sunderland,0.3829438853125732,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2026-11-21|Aston Villa|Sunderland,,,,False,False,True,,False,0.0
99,2026-11-07,Sunderland,Chelsea,0.4971044183993035,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2026-11-07|Sunderland|Chelsea,,,,False,False,True,,False,0.0
98,2026-11-07,Nott'm Forest,Man City,0.5031326306711661,1,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2026-11-07|Nott'm Forest|Man City,,,,False,True,False,,False,0.0
97,2026-11-07,Man United,Aston Villa,0.5075632602507775,1,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2026-11-07|Man United|Aston Villa,,,,False,True,False,,False,0.0
117,2026-11-28,Man United,Brentford,0.467219336823424,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2026-11-28|Man United|Brentford,,,,False,False,True,,False,0.0
118,2026-11-28,Nott'm Forest,Chelsea,0.5572971626799426,1,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2026-11-28|Nott'm Forest|Chelsea,,,,False,True,False,,False,0.0
119,2026-11-28,Sunderland,Tottenham,0.4049598604356245,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2026-11-28|Sunderland|Tottenham,,,,False,False,True,,False,0.0
120,2026-12-02,Aston Villa,Everton,0.5044046000011831,1,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2026-12-02|Aston Villa|Everton,,,,False,True,False,,False,0.0
139,2026-12-05,Tottenham,Arsenal,0.4606788099769808,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2026-12-05|Tottenham|Arsenal,,,,False,False,True,,False,0.0
138,2026-12-05,Nott'm Forest,Brighton,0.4401915800040529,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2026-12-05|Nott'm Forest|Brighton,,,,False,False,True,,False,0.0
137,2026-12-05,Newcastle,Sunderland,0.4340898294322788,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2026-12-05|Newcastle|Sunderland,,,,False,False,True,,False,0.0
136,2026-12-05,Man United,Coventry City,0.431007314073648,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2026-12-05|Man United|Coventry City,,,,False,False,True,,False,0.0
135,2026-12-05,Leeds,Ipswich Town,0.4666524544383665,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2026-12-05|Leeds|Ipswich Town,,,,False,False,True,,False,0.0
134,2026-12-05,Everton,Fulham,0.5009250855391353,1,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2026-12-05|Everton|Fulham,,,,False,True,False,,False,0.0
133,2026-12-05,Chelsea,Liverpool,0.5317953048820426,1,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2026-12-05|Chelsea|Liverpool,,,,False,True,False,,False,0.0
132,2026-12-05,Brentford,Man City,0.4843696788471857,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2026-12-05|Brentford|Man City,,,,False,False,True,,False,0.0
131,2026-12-05,Bournemouth,Hull City,0.4666524544383665,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2026-12-05|Bournemouth|Hull City,,,,False,False,True,,False,0.0
130,2026-12-05,Aston Villa,Crystal Palace,0.4940368851029176,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2026-12-05|Aston Villa|Crystal Palace,,,,False,False,True,,False,0.0
129,2026-12-02,Tottenham,Fulham,0.4387247303146666,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2026-12-02|Tottenham|Fulham,,,,False,False,True,,False,0.0
128,2026-12-02,Newcastle,Man United,0.4580568352992177,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2026-12-02|Newcastle|Man United,,,,False,False,True,,False,0.0
127,2026-12-02,Man City,Leeds,0.4303974588895665,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2026-12-02|Man City|Leeds,,,,False,False,True,,False,0.0
126,2026-12-02,Liverpool,Sunderland,0.42524881636701,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2026-12-02|Liverpool|Sunderland,,,,False,False,True,,False,0.0
125,2026-12-02,Hull City,Nott'm Forest,0.4901070357291853,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2026-12-02|Hull City|Nott'm Forest,,,,False,False,True,,False,0.0
124,2026-12-02,Coventry City,Ipswich Town,0.4606264272505552,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2026-12-02|Coventry City|Ipswich Town,,,,False,False,True,,False,0.0
123,2026-12-02,Chelsea,Crystal Palace,0.4950161660600871,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2026-12-02|Chelsea|Crystal Palace,,,,False,False,True,,False,0.0
122,2026-12-02,Brentford,Arsenal,0.4953196745860591,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2026-12-02|Brentford|Arsenal,,,,False,False,True,,False,0.0
121,2026-12-02,Bournemouth,Brighton,0.4401915800040529,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2026-12-02|Bournemouth|Brighton,,,,False,False,True,,False,0.0
379,2027-05-30,Sunderland,Man City,0.4551932751559259,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2027-05-30|Sunderland|Man City,,,,False,False,True,,False,0.0
