Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,B365H,B365D,B365A,VCH,VCD,VCA,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,SJH,SJD,SJA,WHH,WHD,WHA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,B365>2.5,B365<2.5,GB>2.5,GB<2.5,SOH,SOD,SOA,Time,B365AHH,B365AHA,PSH,PSD,PSA,P>2.5,P<2.5,PAHH,PAHA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,MaxAHH,MaxAHA,AvgAHH,AvgAHA,AHh,BSH,BSD,BSA,Attendance,HHW,AHW,HO,AO,SYH,SYD,SYA,1XBH,1XBD,1XBA,BFH,BFD,BFA,BFEH,BFED,BFEA,B365AH,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,DateParsed,DateISO,match_key,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,scraped_at_utc,HxG,AxG,PPH,PPD,PPA,SKBH,SKBD,SKBA,PPCH,PPCD,PPCA,SKBCH,SKBCD,SKBCA
E0,13/11/10,Aston Villa,Man United,2.0,2.0,D,0.0,0.0,D,M Dean,12.0,16.0,6.0,10.0,9.0,7.0,11.0,9.0,3.0,4.0,0.0,0.0,4.5,3.6,1.8,5.0,3.6,1.83,4.25,3.45,1.8,4.25,3.4,1.83,3.7,3.3,1.9,4.5,3.5,1.8,4.2,3.4,1.75,4.33,3.5,1.83,4.5,3.3,1.85,37.0,5.5,4.75,3.72,3.49,1.85,1.77,36.0,2.16,2.03,1.83,1.75,20.0,0.0,3.8,3.33,1.34,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,3.25,1.85,,,,,,,,,,,,,,,,,,,,,,,,,2010-11-13,2010-11-13,E0|2010-11-13|Aston Villa|Man United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,13/11/10,Man City,Birmingham,0.0,0.0,D,0.0,0.0,D,M Jones,21.0,5.0,11.0,3.0,6.0,4.0,15.0,11.0,2.0,0.0,0.0,0.0,1.4,4.5,8.5,1.4,4.6,9.0,1.38,4.5,7.5,1.4,4.25,8.0,1.4,4.1,7.0,1.4,4.5,8.0,1.35,4.2,8.0,1.4,4.2,9.0,1.44,4.33,7.0,36.0,1.46,1.42,4.62,4.28,9.5,8.15,33.0,1.88,1.77,2.08,2.0,19.0,-1.25,2.11,2.04,1.9,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,4.33,8.0,,,,,,,,,,,,,,,,,,,,,,,,,2010-11-13,2010-11-13,E0|2010-11-13|Man City|Birmingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,13/11/10,Newcastle,Fulham,0.0,0.0,D,0.0,0.0,D,L Probert,13.0,10.0,7.0,8.0,5.0,5.0,11.0,19.0,2.0,2.0,0.0,0.0,1.91,3.4,4.2,2.0,3.4,4.33,1.85,3.4,4.0,1.95,3.2,4.0,1.9,3.3,3.7,1.91,3.4,4.0,1.9,3.25,3.75,2.0,3.2,4.0,1.91,3.3,4.2,37.0,2.05,1.95,3.43,3.33,4.33,4.01,35.0,2.07,1.99,1.86,1.79,21.0,0.0,1.44,1.4,3.0,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,3.3,4.0,,,,,,,,,,,,,,,,,,,,,,,,,2010-11-13,2010-11-13,E0|2010-11-13|Newcastle|Fulham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,13/11/10,Stoke,Liverpool,2.0,0.0,H,0.0,0.0,D,M Halsey,14.0,10.0,7.0,6.0,4.0,3.0,14.0,10.0,2.0,3.0,0.0,1.0,3.75,3.25,2.1,4.0,3.4,2.05,4.1,3.4,1.85,3.6,3.2,2.05,3.7,3.3,1.9,3.75,3.4,2.0,3.75,3.25,1.9,3.75,3.4,2.0,3.6,3.1,2.15,37.0,3.97,3.7,3.4,3.25,2.19,2.06,33.0,2.25,2.15,1.73,1.67,21.0,0.0,2.8,2.64,1.5,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,3.2,2.05,,,,,,,,,,,,,,,,,,,,,,,,,2010-11-13,2010-11-13,E0|2010-11-13|Stoke|Liverpool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,13/11/10,Tottenham,Blackburn,4.0,2.0,H,2.0,0.0,H,A Marriner,20.0,12.0,12.0,8.0,12.0,6.0,11.0,11.0,2.0,2.0,0.0,0.0,1.57,3.8,6.5,1.62,4.0,6.5,1.6,3.45,6.0,1.6,3.75,5.25,1.55,3.7,5.4,1.62,3.75,5.5,1.55,3.6,5.5,1.62,4.0,5.25,1.62,3.6,6.0,36.0,1.66,1.61,4.0,3.7,6.5,5.96,36.0,1.91,1.83,2.02,1.94,18.0,0.0,1.23,1.2,4.55,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,3.5,6.0,,,,,,,,,,,,,,,,,,,,,,,,,2010-11-13,2010-11-13,E0|2010-11-13|Tottenham|Blackburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,13/11/10,West Ham,Blackpool,0.0,0.0,D,0.0,0.0,D,K Friend,17.0,16.0,4.0,5.0,8.0,7.0,7.0,7.0,0.0,1.0,0.0,0.0,1.91,3.6,4.0,1.91,3.6,4.33,1.85,3.6,3.8,1.9,3.4,4.0,1.9,3.3,3.7,1.91,3.6,3.8,1.8,3.4,4.0,1.91,3.6,3.75,1.91,3.4,4.0,37.0,1.95,1.87,3.81,3.54,4.41,4.06,32.0,1.73,1.66,2.32,2.17,21.0,0.0,1.4,1.37,3.1,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,3.3,4.0,,,,,,,,,,,,,,,,,,,,,,,,,2010-11-13,2010-11-13,E0|2010-11-13|West Ham|Blackpool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,13/11/10,Wigan,West Brom,1.0,0.0,H,0.0,0.0,D,A Taylor,13.0,12.0,4.0,6.0,5.0,5.0,13.0,13.0,1.0,1.0,0.0,0.0,2.5,3.25,2.88,2.5,3.3,3.0,2.25,3.2,3.05,2.5,3.2,2.75,2.3,3.2,2.8,2.4,3.3,2.88,2.3,3.2,2.85,2.38,3.2,3.0,2.6,3.25,2.7,36.0,2.6,2.46,3.36,3.26,3.0,2.87,36.0,2.05,1.97,1.9,1.81,30.0,0.0,1.84,1.74,2.2,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,3.2,2.88,,,,,,,,,,,,,,,,,,,,,,,,,2010-11-13,2010-11-13,E0|2010-11-13|Wigan|West Brom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,13/11/10,Wolves,Bolton,2.0,3.0,A,0.0,1.0,A,P Walton,10.0,13.0,6.0,7.0,12.0,3.0,10.0,10.0,1.0,0.0,0.0,0.0,2.4,3.1,3.2,2.4,3.3,3.2,2.2,3.2,3.2,2.35,3.2,3.0,2.4,3.2,2.7,2.4,3.3,2.9,2.2,3.2,3.0,2.3,3.25,3.1,2.4,3.2,3.0,37.0,2.44,2.34,3.31,3.23,3.28,3.08,31.0,2.2,2.08,1.84,1.71,27.0,0.0,1.71,1.64,2.36,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.25,3.0,,,,,,,,,,,,,,,,,,,,,,,,,2010-11-13,2010-11-13,E0|2010-11-13|Wolves|Bolton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,14/11/10,Chelsea,Sunderland,0.0,3.0,A,0.0,1.0,A,C Foy,14.0,19.0,7.0,9.0,6.0,3.0,9.0,13.0,1.0,2.0,0.0,0.0,1.22,5.75,15.0,1.22,6.5,17.0,1.22,5.5,12.0,1.22,6.0,11.0,1.22,5.3,11.0,1.2,6.5,13.0,1.18,5.75,12.0,1.18,6.5,15.0,1.22,5.5,15.0,36.0,1.25,1.22,6.5,5.92,17.0,13.97,26.0,1.67,1.57,2.5,2.32,16.0,-1.75,1.98,1.94,2.01,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,6.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,2010-11-14,2010-11-14,E0|2010-11-14|Chelsea|Sunderland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,14/11/10,Everton,Arsenal,1.0,2.0,A,0.0,1.0,A,H Webb,14.0,13.0,7.0,8.0,9.0,2.0,15.0,14.0,2.0,2.0,0.0,0.0,3.4,3.3,2.2,3.4,3.4,2.25,3.1,3.25,2.2,3.2,3.2,2.2,3.2,3.2,2.1,3.25,3.25,2.25,3.0,3.3,2.15,3.1,3.4,2.25,3.3,3.2,2.25,36.0,3.45,3.25,3.45,3.29,2.32,2.22,35.0,2.0,1.95,1.93,1.83,25.0,0.0,2.53,2.34,1.62,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,3.2,2.25,,,,,,,,,,,,,,,,,,,,,,,,,2010-11-14,2010-11-14,E0|2010-11-14|Everton|Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,20/11/10,Arsenal,Tottenham,2.0,3.0,A,2.0,0.0,H,P Dowd,12.0,10.0,7.0,6.0,2.0,6.0,17.0,16.0,3.0,1.0,0.0,0.0,1.62,4.0,5.5,1.67,4.2,5.5,1.6,3.75,5.25,1.65,3.75,5.0,1.7,3.5,4.4,1.67,3.75,5.0,1.62,3.5,5.0,1.67,3.8,5.5,1.62,4.0,5.0,39.0,1.69,1.64,4.2,3.79,5.61,5.36,32.0,1.7,1.64,2.3,2.2,20.0,-0.75,1.85,1.82,2.12,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,3.6,5.5,,,,,,,,,,,,,,,,,,,,,,,,,2010-11-20,2010-11-20,E0|2010-11-20|Arsenal|Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,20/11/10,Birmingham,Chelsea,1.0,0.0,H,1.0,0.0,H,M Halsey,1.0,24.0,1.0,9.0,4.0,14.0,9.0,2.0,2.0,0.0,0.0,0.0,5.0,3.6,1.73,5.25,3.6,1.75,5.0,3.6,1.67,4.75,3.4,1.75,4.4,3.5,1.7,5.5,3.75,1.62,5.0,3.4,1.65,5.0,3.5,1.8,4.4,3.6,1.8,38.0,5.55,5.17,3.75,3.51,1.79,1.72,38.0,2.1,1.99,1.85,1.79,19.0,0.75,1.92,1.88,2.04,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,3.5,1.67,,,,,,,,,,,,,,,,,,,,,,,,,2010-11-20,2010-11-20,E0|2010-11-20|Birmingham|Chelsea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,20/11/10,Blackpool,Wolves,2.0,1.0,H,2.0,0.0,H,M Clattenburg,13.0,19.0,9.0,10.0,4.0,11.0,7.0,9.0,0.0,2.0,0.0,0.0,2.5,3.3,2.88,2.5,3.4,2.88,2.45,3.2,2.75,2.5,3.25,2.75,2.3,3.2,2.8,2.3,3.4,3.0,2.4,3.2,2.7,2.5,3.4,2.88,2.4,3.4,2.8,38.0,2.65,2.5,3.46,3.29,3.0,2.8,32.0,1.75,1.69,2.25,2.11,31.0,0.0,1.88,1.8,2.11,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.25,2.7,,,,,,,,,,,,,,,,,,,,,,,,,2010-11-20,2010-11-20,E0|2010-11-20|Blackpool|Wolves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,20/11/10,Bolton,Newcastle,5.0,1.0,H,2.0,0.0,H,H Webb,18.0,6.0,9.0,1.0,2.0,3.0,13.0,9.0,0.0,2.0,0.0,1.0,2.1,3.3,3.6,2.15,3.4,3.75,2.05,3.4,3.4,2.1,3.25,3.4,2.1,3.2,3.2,2.1,3.3,3.5,2.05,3.2,3.3,2.1,3.3,3.75,2.1,3.5,3.25,38.0,2.24,2.13,3.44,3.31,3.75,3.45,38.0,1.99,1.92,1.92,1.85,20.0,0.0,1.55,1.5,2.52,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.25,3.4,,,,,,,,,,,,,,,,,,,,,,,,,2010-11-20,2010-11-20,E0|2010-11-20|Bolton|Newcastle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,20/11/10,Liverpool,West Ham,3.0,0.0,H,3.0,0.0,H,L Probert,19.0,6.0,11.0,1.0,10.0,2.0,8.0,8.0,0.0,1.0,0.0,0.0,1.57,3.8,6.5,1.57,4.0,7.0,1.55,3.75,6.0,1.55,3.6,6.5,1.55,3.7,5.4,1.53,3.75,6.5,1.5,3.75,6.0,1.57,3.75,7.0,1.57,3.6,6.5,38.0,1.57,1.53,4.18,3.85,7.5,6.75,37.0,2.04,1.92,1.92,1.85,19.0,0.0,1.2,1.16,5.5,4.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,3.6,7.0,,,,,,,,,,,,,,,,,,,,,,,,,2010-11-20,2010-11-20,E0|2010-11-20|Liverpool|West Ham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,20/11/10,Man United,Wigan,2.0,0.0,H,1.0,0.0,H,M Atkinson,17.0,10.0,12.0,4.0,11.0,1.0,10.0,14.0,0.0,2.0,0.0,2.0,1.22,6.0,15.0,1.22,6.5,17.0,1.18,6.5,12.0,1.2,5.75,15.0,1.22,5.3,11.0,1.22,6.0,13.0,1.17,6.0,13.0,1.22,6.5,15.0,1.22,5.5,15.0,38.0,1.25,1.21,6.68,6.09,17.6,14.5,33.0,1.65,1.58,2.51,2.3,19.0,-1.75,1.98,1.89,2.04,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,6.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,2010-11-20,2010-11-20,E0|2010-11-20|Man United|Wigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,20/11/10,West Brom,Stoke,0.0,3.0,A,0.0,0.0,D,C Foy,15.0,6.0,8.0,4.0,8.0,3.0,10.0,9.0,0.0,0.0,0.0,0.0,2.2,3.2,3.5,2.25,3.3,3.6,2.1,3.1,3.5,2.15,3.2,3.3,2.2,3.2,3.0,2.2,3.3,3.3,2.1,3.2,3.2,2.2,3.25,3.6,2.05,3.3,3.6,38.0,2.32,2.2,3.36,3.21,3.62,3.38,36.0,2.14,2.02,1.85,1.76,26.0,0.0,1.62,1.55,2.5,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.2,3.25,,,,,,,,,,,,,,,,,,,,,,,,,2010-11-20,2010-11-20,E0|2010-11-20|West Brom|Stoke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,21/11/10,Blackburn,Aston Villa,2.0,0.0,H,1.0,0.0,H,M Oliver,14.0,16.0,5.0,11.0,5.0,8.0,15.0,10.0,0.0,1.0,0.0,0.0,2.3,3.25,3.25,2.38,3.3,3.3,2.25,3.2,3.1,2.3,3.25,3.0,2.4,3.2,2.7,2.38,3.25,3.0,2.15,3.2,3.1,2.38,3.25,3.2,2.3,3.1,3.2,38.0,2.4,2.29,3.36,3.24,3.45,3.16,34.0,2.25,2.15,1.8,1.67,24.0,0.0,1.67,1.61,2.44,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.25,3.0,,,,,,,,,,,,,,,,,,,,,,,,,2010-11-21,2010-11-21,E0|2010-11-21|Blackburn|Aston Villa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,21/11/10,Fulham,Man City,1.0,4.0,A,0.0,3.0,A,L Mason,9.0,11.0,3.0,8.0,7.0,7.0,13.0,16.0,2.0,1.0,0.0,0.0,3.2,3.1,2.4,3.25,3.25,2.4,3.05,3.25,2.25,3.0,3.25,2.3,2.9,3.1,2.3,2.88,3.25,2.4,2.9,3.2,2.25,3.2,3.25,2.38,3.0,3.25,2.38,38.0,3.36,3.11,3.32,3.2,2.45,2.34,33.0,2.38,2.14,1.75,1.67,28.0,0.0,2.33,2.21,1.72,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88,3.25,2.38,,,,,,,,,,,,,,,,,,,,,,,,,2010-11-21,2010-11-21,E0|2010-11-21|Fulham|Man City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,22/11/10,Sunderland,Everton,2.0,2.0,D,1.0,1.0,D,P Walton,13.0,10.0,8.0,8.0,4.0,4.0,5.0,7.0,0.0,2.0,0.0,0.0,2.6,3.2,2.8,2.62,3.3,2.88,2.5,3.1,2.8,2.5,3.25,2.7,2.4,3.2,2.7,2.4,3.25,2.88,2.35,3.2,2.75,2.6,3.3,2.8,2.62,3.1,2.8,38.0,2.73,2.54,3.3,3.21,2.9,2.81,31.0,2.42,2.27,1.67,1.6,30.0,0.0,1.92,1.82,2.1,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,3.25,2.88,,,,,,,,,,,,,,,,,,,,,,,,,2010-11-22,2010-11-22,E0|2010-11-22|Sunderland|Everton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,27/11/10,Aston Villa,Arsenal,2.0,4.0,A,0.0,2.0,A,M Clattenburg,6.0,17.0,4.0,10.0,3.0,8.0,10.0,7.0,1.0,1.0,0.0,0.0,3.4,3.3,2.2,3.6,3.4,2.2,3.5,3.5,2.1,3.2,3.2,2.2,3.3,3.3,2.0,3.3,3.3,2.2,3.25,3.25,2.05,3.5,3.3,2.1,3.5,3.3,2.1,38.0,3.6,3.35,3.45,3.3,2.3,2.17,36.0,2.09,1.92,1.96,1.84,26.0,0.0,2.51,2.37,1.63,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.2,2.25,,,,,,,,,,,,,,,,,,,,,,,,,2010-11-27,2010-11-27,E0|2010-11-27|Aston Villa|Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,27/11/10,Bolton,Blackpool,2.0,2.0,D,0.0,1.0,A,M Dean,24.0,16.0,14.0,10.0,4.0,4.0,8.0,14.0,2.0,2.0,0.0,0.0,1.57,4.2,5.5,1.57,4.2,6.0,1.55,4.1,5.25,1.57,3.75,5.75,1.65,3.5,4.6,1.62,3.75,5.5,1.55,3.75,5.25,1.62,3.75,5.5,1.62,3.6,6.0,37.0,1.65,1.57,4.3,3.96,6.6,5.82,31.0,1.65,1.53,2.63,2.4,20.0,0.0,1.25,1.2,4.8,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,4.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,2010-11-27,2010-11-27,E0|2010-11-27|Bolton|Blackpool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,27/11/10,Everton,West Brom,1.0,4.0,A,1.0,2.0,A,L Mason,12.0,7.0,4.0,3.0,2.0,2.0,11.0,18.0,1.0,3.0,1.0,1.0,1.57,3.8,6.5,1.57,4.0,6.5,1.55,3.5,6.5,1.57,3.75,5.75,1.6,3.6,5.0,1.57,3.75,6.0,1.55,3.6,5.5,1.57,3.8,6.0,1.62,3.6,6.0,37.0,1.62,1.55,4.2,3.87,7.1,6.3,35.0,1.9,1.8,2.12,1.96,20.0,0.0,1.23,1.18,5.1,4.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,4.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,2010-11-27,2010-11-27,E0|2010-11-27|Everton|West Brom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,27/11/10,Fulham,Birmingham,1.0,1.0,D,0.0,1.0,A,H Webb,11.0,7.0,7.0,3.0,7.0,4.0,10.0,9.0,1.0,0.0,0.0,0.0,2.0,3.3,4.0,2.0,3.3,4.0,1.95,3.25,3.85,2.0,3.25,3.75,2.0,3.2,3.4,2.1,3.3,3.5,2.0,3.2,3.5,2.1,3.25,3.6,2.1,3.1,3.8,37.0,2.15,2.06,3.35,3.23,4.2,3.75,33.0,2.39,2.23,1.68,1.62,21.0,0.0,1.5,1.44,2.75,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,3.25,3.6,,,,,,,,,,,,,,,,,,,,,,,,,2010-11-27,2010-11-27,E0|2010-11-27|Fulham|Birmingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,27/11/10,Man United,Blackburn,7.0,1.0,H,3.0,0.0,H,L Probert,15.0,3.0,11.0,2.0,5.0,2.0,6.0,6.0,0.0,2.0,0.0,0.0,1.25,5.5,13.0,1.29,6.0,13.0,1.22,5.5,12.5,1.3,5.0,9.0,1.2,5.5,12.0,1.29,5.5,10.0,1.22,5.5,10.0,1.25,5.5,12.0,1.3,5.0,11.0,38.0,1.3,1.26,6.0,5.44,14.92,12.14,31.0,1.78,1.64,2.38,2.17,21.0,-1.5,1.91,1.85,2.07,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,5.5,11.0,,,,,,,,,,,,,,,,,,,,,,,,,2010-11-27,2010-11-27,E0|2010-11-27|Man United|Blackburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,27/11/10,Stoke,Man City,1.0,1.0,D,0.0,0.0,D,P Walton,16.0,9.0,9.0,4.0,6.0,2.0,8.0,10.0,2.0,2.0,0.0,0.0,3.4,3.25,2.2,3.5,3.3,2.2,3.5,3.4,2.15,3.5,3.2,2.1,2.8,3.2,2.3,3.3,3.3,2.2,3.3,3.2,2.05,3.25,3.25,2.25,3.75,3.1,2.1,38.0,3.84,3.42,3.38,3.26,2.25,2.16,33.0,2.26,2.14,1.75,1.67,26.0,0.0,2.63,2.45,1.57,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.25,2.25,,,,,,,,,,,,,,,,,,,,,,,,,2010-11-27,2010-11-27,E0|2010-11-27|Stoke|Man City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,27/11/10,West Ham,Wigan,3.0,1.0,H,1.0,0.0,H,M Halsey,15.0,10.0,9.0,10.0,7.0,2.0,8.0,8.0,0.0,0.0,0.0,0.0,2.0,3.5,3.75,2.05,3.4,4.0,1.91,3.4,3.8,2.0,3.2,3.75,2.0,3.2,3.4,2.0,3.4,3.75,1.9,3.4,3.6,2.1,3.4,3.2,2.1,3.3,3.5,37.0,2.1,2.01,3.5,3.35,4.09,3.79,36.0,2.26,2.03,1.81,1.75,21.0,0.0,1.48,1.42,2.82,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.25,3.75,,,,,,,,,,,,,,,,,,,,,,,,,2010-11-27,2010-11-27,E0|2010-11-27|West Ham|Wigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
