Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Attendance,Referee,HS,AS,HST,AST,HHW,AHW,HC,AC,HF,AF,HO,AO,HY,AY,HR,AR,1XBH,1XBD,1XBA,B365H,B365D,B365A,B365>2.5,B365<2.5,B365AHH,B365AHA,B365AH,BFH,BFD,BFA,BFEH,BFED,BFEA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,VCH,VCD,VCA,BSH,BSD,BSA,BWH,BWD,BWA,CLH,CLD,CLA,GBH,GBD,GBA,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,IWH,IWD,IWA,LBH,LBD,LBA,LBAHH,LBAHA,LBAH,PSH,PSD,PSA,P>2.5,P<2.5,PAHH,PAHA,SOH,SOD,SOA,SBH,SBD,SBA,SJH,SJD,SJA,SYH,SYD,SYA,WHH,WHD,WHA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,MaxAHH,MaxAHA,AvgAHH,AvgAHA,AHh,HomeWin,Season,Year,Month,DayOfWeek,HomeTeam_mean_FTHG,AwayTeam_mean_FTAG,HomeRecentGF,HomeRecentGA,HomeRecentPts,AwayRecentGF,AwayRecentGA,AwayRecentPts,HomeTeam_Arsenal,HomeTeam_Aston Villa,HomeTeam_Birmingham,HomeTeam_Blackburn,HomeTeam_Blackpool,HomeTeam_Bolton,HomeTeam_Bournemouth,HomeTeam_Bradford,HomeTeam_Brentford,HomeTeam_Brighton,HomeTeam_Burnley,HomeTeam_Cardiff,HomeTeam_Charlton,HomeTeam_Chelsea,HomeTeam_Coventry,HomeTeam_Crystal Palace,HomeTeam_Derby,HomeTeam_Everton,HomeTeam_Fulham,HomeTeam_Huddersfield,HomeTeam_Hull,HomeTeam_Ipswich,HomeTeam_Leeds,HomeTeam_Leicester,HomeTeam_Liverpool,HomeTeam_Luton,HomeTeam_Man City,HomeTeam_Man United,HomeTeam_Middlesbrough,HomeTeam_Newcastle,HomeTeam_Norwich,HomeTeam_Nott'm Forest,HomeTeam_Portsmouth,HomeTeam_QPR,HomeTeam_Reading,HomeTeam_Sheffield United,HomeTeam_Southampton,HomeTeam_Stoke,HomeTeam_Sunderland,HomeTeam_Swansea,HomeTeam_Tottenham,HomeTeam_Watford,HomeTeam_West Brom,HomeTeam_West Ham,HomeTeam_Wigan,HomeTeam_Wolves,AwayTeam_Arsenal,AwayTeam_Aston Villa,AwayTeam_Birmingham,AwayTeam_Blackburn,AwayTeam_Blackpool,AwayTeam_Bolton,AwayTeam_Bournemouth,AwayTeam_Bradford,AwayTeam_Brentford,AwayTeam_Brighton,AwayTeam_Burnley,AwayTeam_Cardiff,AwayTeam_Charlton,AwayTeam_Chelsea,AwayTeam_Coventry,AwayTeam_Crystal Palace,AwayTeam_Derby,AwayTeam_Everton,AwayTeam_Fulham,AwayTeam_Huddersfield,AwayTeam_Hull,AwayTeam_Ipswich,AwayTeam_Leeds,AwayTeam_Leicester,AwayTeam_Liverpool,AwayTeam_Luton,AwayTeam_Man City,AwayTeam_Man United,AwayTeam_Middlesbrough,AwayTeam_Newcastle,AwayTeam_Norwich,AwayTeam_Nott'm Forest,AwayTeam_Portsmouth,AwayTeam_QPR,AwayTeam_Reading,AwayTeam_Sheffield United,AwayTeam_Southampton,AwayTeam_Stoke,AwayTeam_Sunderland,AwayTeam_Swansea,AwayTeam_Tottenham,AwayTeam_Watford,AwayTeam_West Brom,AwayTeam_West Ham,AwayTeam_Wigan,AwayTeam_Wolves,Kickoff,home_team,away_team,date
,2026-10-24 15:00:00,,Liverpool,Brighton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.0,,,,,,0.0,,,,,,,,1.2,,,1.0,,,,,,,,,0.0,,,,,,2.07201646090535,1.2,1.6,0.8,9.0,1.2,1.2,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-10-24 15:00:00,liverpool,brighton,2026-10-24
,2026-10-24 17:30:00,,Chelsea,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,1.4,,,,,,0.0,,,,,,,,1.8,,,1.4,,,,,,,,,0.0,,,,,,2.02258726899384,1.403688524590164,0.6,1.8,3.0,1.0,1.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-10-24 17:30:00,chelsea,tottenham,2026-10-24
,2026-10-25 14:00:00,,Crystal Palace,Newcastle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.1,,,,,,0.0,,,,,,,,1.2,,,1.1,,,,,,,,,0.0,,,,,,1.1877394636015326,1.1046770601336302,1.0,1.0,6.0,0.6,1.2,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-10-25 14:00:00,crystal palace,newcastle,2026-10-25
,2026-10-25 14:00:00,,Hull City,Brentford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.2,,,,,,0.0,,,,,,,,1.2,,,1.2,,,,,,,,,0.0,,,,,,,1.3191489361702127,,,,0.4,1.2,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-10-25 14:00:00,hull city,brentford,2026-10-25
,2026-10-25 14:00:00,,Man United,Bournemouth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,1.1,,,,,,0.0,,,,,,,,1.6,,,1.1,,,,,,,,,0.0,,,,,,2.037037037037037,1.2529411764705882,2.4,1.6,12.0,1.2,0.6,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-10-25 14:00:00,man united,bournemouth,2026-10-25
,2026-10-25 16:30:00,,Sunderland,Leeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.4,,,,,,0.0,,,,,,,,1.4,,,1.4,,,,,,,,,0.0,,,,,,1.0985915492957747,1.2925170068027212,0.6,1.4,7.0,1.0,1.4,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-10-25 16:30:00,sunderland,leeds,2026-10-25
,2026-10-31 12:30:00,,Chelsea,Man United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,1.3,,,,,,0.0,,,,,,,,1.8,,,1.3,,,,,,,,,0.0,,,,,,2.02258726899384,1.5925925925925926,0.6,1.8,3.0,1.4,0.8,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-10-31 12:30:00,chelsea,man united,2026-10-31
,2026-10-31 15:00:00,,Bournemouth,Leeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.2,,,,,,0.0,,,,,,,,1.4,,,1.2,,,,,,,,,0.0,,,,,,1.3823529411764706,1.2925170068027212,1.6,1.0,7.0,1.0,1.4,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-10-31 15:00:00,bournemouth,leeds,2026-10-31
,2026-10-31 15:00:00,,Brentford,Nott'm Forest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.2,,,,,,0.0,,,,,,,,1.2,,,1.2,,,,,,,,,0.0,,,,,,1.6702127659574468,1.24,1.8,1.2,7.0,3.0,1.2,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-10-31 15:00:00,brentford,nott'm forest,2026-10-31
,2026-10-31 15:00:00,,Coventry City,Sunderland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.4,,,,,,0.0,,,,,,,,1.4,,,1.4,,,,,,,,,0.0,,,,,,,0.872791519434629,,,,2.0,1.4,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-10-31 15:00:00,coventry city,sunderland,2026-10-31
,2026-10-31 15:00:00,,Hull City,Ipswich Town,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-10-31 15:00:00,hull city,ipswich town,2026-10-31
,2026-10-31 15:00:00,,Man City,Brighton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.1,,,,,,0.0,,,,,,,,1.2,,,1.1,,,,,,,,,0.0,,,,,,2.190578158458244,1.2,2.2,1.0,10.0,1.2,1.2,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-10-31 15:00:00,man city,brighton,2026-10-31
,2026-10-31 17:30:00,,Tottenham,Crystal Palace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,2.1,,,,,,0.0,,,,,,,,2.4,,,2.1,,,,,,,,,0.0,,,,,,1.8012295081967213,1.1406844106463878,1.0,1.8,5.0,1.2,2.4,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-10-31 17:30:00,tottenham,crystal palace,2026-10-31
,2026-11-01 14:00:00,,Aston Villa,Fulham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.7000000000000002,,,,,,0.0,,,,,,,,2.2,,,1.7000000000000002,,,,,,,,,0.0,,,,,,1.3837209302325582,0.9378531073446328,2.4,2.2,9.0,0.2,1.2,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-11-01 14:00:00,aston villa,fulham,2026-11-01
,2026-11-01 16:30:00,,Liverpool,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.8,,,,,,0.0,,,,,,,,0.8,,,0.8,,,,,,,,,0.0,,,,,,2.07201646090535,1.653688524590164,1.6,0.8,9.0,1.8,0.8,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-11-01 16:30:00,liverpool,arsenal,2026-11-01
,2026-11-02 20:00:00,,Newcastle,Everton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,1.6,,,,,,0.0,,,,,,,,1.8,,,1.6,,,,,,,,,0.0,,,,,,1.5723830734966593,1.0534979423868314,2.0,1.4,9.0,1.0,1.8,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-11-02 20:00:00,newcastle,everton,2026-11-02
,2026-11-07 15:00:00,,Arsenal,Hull City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.4,,,,,,0.0,,,,,,,,0.4,,,0.4,,,,,,,,,0.0,,,,,,2.138144329896907,,1.6,0.4,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-11-07 15:00:00,arsenal,hull city,2026-11-07
,2026-11-07 15:00:00,,Brighton,Brentford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.1,,,,,,0.0,,,,,,,,1.2,,,1.1,,,,,,,,,0.0,,,,,,1.3431952662721893,1.3191489361702127,1.6,1.0,9.0,0.4,1.2,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-11-07 15:00:00,brighton,brentford,2026-11-07
,2026-11-07 15:00:00,,Crystal Palace,Liverpool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,1.7,,,,,,0.0,,,,,,,,2.4,,,1.7,,,,,,,,,0.0,,,,,,1.1877394636015326,1.6462167689161553,1.0,1.0,6.0,1.6,2.4,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-11-07 15:00:00,crystal palace,liverpool,2026-11-07
,2026-11-07 15:00:00,,Everton,Coventry City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,1.6,,,,,,0.0,,,,,,,,1.6,,,1.6,,,,,,,,,0.0,,,,,,1.5061475409836065,,2.0,1.6,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-11-07 15:00:00,everton,coventry city,2026-11-07
,2026-11-07 15:00:00,,Fulham,Newcastle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,0.8999999999999999,,,,,,0.0,,,,,,,,1.2,,,0.8999999999999999,,,,,,,,,0.0,,,,,,1.3661971830985915,1.1046770601336302,1.2,0.6,9.0,0.6,1.2,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-11-07 15:00:00,fulham,newcastle,2026-11-07
,2026-11-07 15:00:00,,Ipswich Town,Bournemouth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.6,,,,,,0.0,,,,,,,,0.6,,,0.6,,,,,,,,,0.0,,,,,,,1.2529411764705882,,,,1.2,0.6,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-11-07 15:00:00,ipswich town,bournemouth,2026-11-07
,2026-11-07 15:00:00,,Leeds,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.7,,,,,,0.0,,,,,,,,1.0,,,0.7,,,,,,,,,0.0,,,,,,1.429530201342282,1.403688524590164,1.4,0.4,10.0,1.0,1.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-11-07 15:00:00,leeds,tottenham,2026-11-07
,2026-11-07 15:00:00,,Man United,Aston Villa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,1.6,,,,,,0.0,,,,,,,,1.6,,,1.6,,,,,,,,,0.0,,,,,,2.037037037037037,1.1511627906976745,2.4,1.6,12.0,1.2,1.6,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-11-07 15:00:00,man united,aston villa,2026-11-07
,2026-11-07 15:00:00,,Nott'm Forest,Man City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.9,,,,,,0.0,,,,,,,,1.0,,,0.9,,,,,,,,,0.0,,,,,,1.32,1.6346153846153846,1.4,0.8,7.0,1.8,1.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-11-07 15:00:00,nott'm forest,man city,2026-11-07
,2026-11-07 15:00:00,,Sunderland,Chelsea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.7,,,,,,0.0,,,,,,,,2.0,,,1.7,,,,,,,,,0.0,,,,,,1.0985915492957747,1.5781893004115226,0.6,1.4,7.0,1.2,2.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-11-07 15:00:00,sunderland,chelsea,2026-11-07
,2026-11-21 15:00:00,,Aston Villa,Sunderland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.8,,,,,,0.0,,,,,,,,2.2,,,1.8,,,,,,,,,0.0,,,,,,1.3837209302325582,0.872791519434629,2.4,2.2,9.0,2.0,1.4,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-11-21 15:00:00,aston villa,sunderland,2026-11-21
,2026-11-21 15:00:00,,Bournemouth,Nott'm Forest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.1,,,,,,0.0,,,,,,,,1.2,,,1.1,,,,,,,,,0.0,,,,,,1.3823529411764706,1.24,1.6,1.0,7.0,3.0,1.2,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-11-21 15:00:00,bournemouth,nott'm forest,2026-11-21
,2026-11-21 15:00:00,,Brentford,Everton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,1.5,,,,,,0.0,,,,,,,,1.8,,,1.5,,,,,,,,,0.0,,,,,,1.6702127659574468,1.0534979423868314,1.8,1.2,7.0,1.0,1.8,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-11-21 15:00:00,brentford,everton,2026-11-21
,2026-11-21 15:00:00,,Chelsea,Leeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,1.6,,,,,,0.0,,,,,,,,1.8,,,1.6,,,,,,,,,0.0,,,,,,2.02258726899384,1.2925170068027212,0.6,1.8,3.0,1.0,1.4,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-11-21 15:00:00,chelsea,leeds,2026-11-21
,2026-11-21 15:00:00,,Coventry City,Crystal Palace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,2.4,,,,,,0.0,,,,,,,,2.4,,,2.4,,,,,,,,,0.0,,,,,,,1.1406844106463878,,,,1.2,2.4,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-11-21 15:00:00,coventry city,crystal palace,2026-11-21
,2026-11-21 15:00:00,,Hull City,Brighton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.2,,,,,,0.0,,,,,,,,1.2,,,1.2,,,,,,,,,0.0,,,,,,,1.2,,,,1.2,1.2,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-11-21 15:00:00,hull city,brighton,2026-11-21
,2026-11-21 15:00:00,,Liverpool,Man United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.8,,,,,,0.0,,,,,,,,0.8,,,0.8,,,,,,,,,0.0,,,,,,2.07201646090535,1.5925925925925926,1.6,0.8,9.0,1.4,0.8,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-11-21 15:00:00,liverpool,man united,2026-11-21
,2026-11-21 15:00:00,,Man City,Fulham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.1,,,,,,0.0,,,,,,,,1.2,,,1.1,,,,,,,,,0.0,,,,,,2.190578158458244,0.9378531073446328,2.2,1.0,10.0,0.2,1.2,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-11-21 15:00:00,man city,fulham,2026-11-21
