Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Attendance,Referee,HS,AS,HST,AST,HHW,AHW,HC,AC,HF,AF,HO,AO,HY,AY,HR,AR,1XBH,1XBD,1XBA,B365H,B365D,B365A,B365>2.5,B365<2.5,B365AHH,B365AHA,B365AH,BFH,BFD,BFA,BFEH,BFED,BFEA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,VCH,VCD,VCA,BSH,BSD,BSA,BWH,BWD,BWA,CLH,CLD,CLA,GBH,GBD,GBA,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,IWH,IWD,IWA,LBH,LBD,LBA,LBAHH,LBAHA,LBAH,PSH,PSD,PSA,P>2.5,P<2.5,PAHH,PAHA,SOH,SOD,SOA,SBH,SBD,SBA,SJH,SJD,SJA,SYH,SYD,SYA,WHH,WHD,WHA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,MaxAHH,MaxAHA,AvgAHH,AvgAHA,AHh,HomeWin,Season,Year,Month,DayOfWeek,HomeTeam_mean_FTHG,AwayTeam_mean_FTAG,HomeRecentGF,HomeRecentGA,HomeRecentPts,AwayRecentGF,AwayRecentGA,AwayRecentPts,HomeTeam_Arsenal,HomeTeam_Aston Villa,HomeTeam_Birmingham,HomeTeam_Blackburn,HomeTeam_Blackpool,HomeTeam_Bolton,HomeTeam_Bournemouth,HomeTeam_Bradford,HomeTeam_Brentford,HomeTeam_Brighton,HomeTeam_Burnley,HomeTeam_Cardiff,HomeTeam_Charlton,HomeTeam_Chelsea,HomeTeam_Coventry,HomeTeam_Crystal Palace,HomeTeam_Derby,HomeTeam_Everton,HomeTeam_Fulham,HomeTeam_Huddersfield,HomeTeam_Hull,HomeTeam_Ipswich,HomeTeam_Leeds,HomeTeam_Leicester,HomeTeam_Liverpool,HomeTeam_Luton,HomeTeam_Man City,HomeTeam_Man United,HomeTeam_Middlesbrough,HomeTeam_Newcastle,HomeTeam_Norwich,HomeTeam_Nott'm Forest,HomeTeam_Portsmouth,HomeTeam_QPR,HomeTeam_Reading,HomeTeam_Sheffield United,HomeTeam_Southampton,HomeTeam_Stoke,HomeTeam_Sunderland,HomeTeam_Swansea,HomeTeam_Tottenham,HomeTeam_Watford,HomeTeam_West Brom,HomeTeam_West Ham,HomeTeam_Wigan,HomeTeam_Wolves,AwayTeam_Arsenal,AwayTeam_Aston Villa,AwayTeam_Birmingham,AwayTeam_Blackburn,AwayTeam_Blackpool,AwayTeam_Bolton,AwayTeam_Bournemouth,AwayTeam_Bradford,AwayTeam_Brentford,AwayTeam_Brighton,AwayTeam_Burnley,AwayTeam_Cardiff,AwayTeam_Charlton,AwayTeam_Chelsea,AwayTeam_Coventry,AwayTeam_Crystal Palace,AwayTeam_Derby,AwayTeam_Everton,AwayTeam_Fulham,AwayTeam_Huddersfield,AwayTeam_Hull,AwayTeam_Ipswich,AwayTeam_Leeds,AwayTeam_Leicester,AwayTeam_Liverpool,AwayTeam_Luton,AwayTeam_Man City,AwayTeam_Man United,AwayTeam_Middlesbrough,AwayTeam_Newcastle,AwayTeam_Norwich,AwayTeam_Nott'm Forest,AwayTeam_Portsmouth,AwayTeam_QPR,AwayTeam_Reading,AwayTeam_Sheffield United,AwayTeam_Southampton,AwayTeam_Stoke,AwayTeam_Sunderland,AwayTeam_Swansea,AwayTeam_Tottenham,AwayTeam_Watford,AwayTeam_West Brom,AwayTeam_West Ham,AwayTeam_Wigan,AwayTeam_Wolves,Kickoff,home_team,away_team,date
,2026-11-07 15:00:00,,Leeds,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,1.9,,,,,,0.0,,,,,,,,2.4,,,1.9,,,,,,,,,0.0,,,,,,1.4206896551724137,1.4049586776859504,0.8,1.4,6.0,1.0,2.4,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-11-07 15:00:00,leeds,tottenham,2026-11-07
,2026-11-07 15:00:00,,Man United,Aston Villa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.1,,,,,,0.0,,,,,,,,1.4,,,1.1,,,,,,,,,0.0,,,,,,2.0332640332640333,1.147887323943662,2.0,0.8,13.0,0.6,1.4,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-11-07 15:00:00,man united,aston villa,2026-11-07
,2026-11-07 15:00:00,,Nott'm Forest,Man City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.8,,,,,,0.0,,,,,,,,1.0,,,0.8,,,,,,,,,0.0,,,,,,1.295774647887324,1.632829373650108,0.2,0.6,3.0,1.0,1.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-11-07 15:00:00,nott'm forest,man city,2026-11-07
,2026-11-07 15:00:00,,Sunderland,Chelsea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.2,,,,,,0.0,,,,,,,,1.4,,,1.2,,,,,,,,,0.0,,,,,,1.10752688172043,1.5900621118012421,1.2,1.0,7.0,2.8,1.4,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-11-07 15:00:00,sunderland,chelsea,2026-11-07
,2026-11-21 15:00:00,,Aston Villa,Sunderland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,1.6,,,,,,0.0,,,,,,,,1.8,,,1.6,,,,,,,,,0.0,,,,,,1.3708920187793427,0.8535714285714285,0.6,1.4,4.0,0.8,1.8,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-11-21 15:00:00,aston villa,sunderland,2026-11-21
,2026-11-21 15:00:00,,Bournemouth,Nott'm Forest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,1.4,,,,,,0.0,,,,,,,,1.6,,,1.4,,,,,,,,,0.0,,,,,,1.3674698795180722,1.1267605633802817,1.6,1.2,9.0,1.6,1.6,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-11-21 15:00:00,bournemouth,nott'm forest,2026-11-21
,2026-11-21 15:00:00,,Brentford,Everton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.9,,,,,,0.0,,,,,,,,1.0,,,0.9,,,,,,,,,0.0,,,,,,1.6777777777777778,1.054054054054054,1.4,1.0,7.0,1.8,0.8,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-11-21 15:00:00,brentford,everton,2026-11-21
,2026-11-21 15:00:00,,Chelsea,Leeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,1.5,,,,,,0.0,,,,,,,,1.6,,,1.5,,,,,,,,,0.0,,,,,,2.037344398340249,1.3006993006993006,2.0,1.4,9.0,1.6,1.6,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-11-21 15:00:00,chelsea,leeds,2026-11-21
,2026-11-21 15:00:00,,Coventry City,Crystal Palace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.2,,,,,,0.0,,,,,,,,1.2,,,1.2,,,,,,,,,0.0,,,,,,,1.1423076923076922,,,,1.2,1.2,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-11-21 15:00:00,coventry city,crystal palace,2026-11-21
,2026-11-21 15:00:00,,Hull City,Brighton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.2,,,,,,0.0,,,,,,,,1.2,,,1.2,,,,,,,,,0.0,,,,,,,1.2,,,,1.2,1.2,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-11-21 15:00:00,hull city,brighton,2026-11-21
,2026-11-21 15:00:00,,Liverpool,Man United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.2999999999999998,,,,,,0.0,,,,,,,,1.4,,,1.2999999999999998,,,,,,,,,0.0,,,,,,2.076923076923077,1.5900621118012421,2.2,1.2,8.0,1.2,1.4,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-11-21 15:00:00,liverpool,man united,2026-11-21
,2026-11-21 15:00:00,,Man City,Fulham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,1.3,,,,,,0.0,,,,,,,,1.8,,,1.3,,,,,,,,,0.0,,,,,,2.189655172413793,0.9484240687679083,2.2,0.8,13.0,1.2,1.8,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-11-21 15:00:00,man city,fulham,2026-11-21
,2026-11-21 15:00:00,,Newcastle,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.5,,,,,,0.0,,,,,,,,2.2,,,1.5,,,,,,,,,0.0,,,,,,1.5695067264573992,1.6556701030927834,1.6,2.2,4.0,2.4,0.8,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-11-21 15:00:00,newcastle,arsenal,2026-11-21
,2026-11-21 15:00:00,,Tottenham,Ipswich Town,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.6,,,,,,0.0,,,,,,,,2.6,,,2.6,,,,,,,,,0.0,,,,,,1.8078512396694215,,1.2,2.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-11-21 15:00:00,tottenham,ipswich town,2026-11-21
,2026-11-28 15:00:00,,Arsenal,Man City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.9,,,,,,0.0,,,,,,,,1.0,,,0.9,,,,,,,,,0.0,,,,,,2.1455301455301456,1.632829373650108,2.0,0.8,10.0,1.0,1.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-11-28 15:00:00,arsenal,man city,2026-11-28
,2026-11-28 15:00:00,,Brighton,Newcastle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,1.2000000000000002,,,,,,0.0,,,,,,,,1.6,,,1.2000000000000002,,,,,,,,,0.0,,,,,,1.3433734939759037,1.1103603603603605,1.4,0.8,7.0,1.4,1.6,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-11-28 15:00:00,brighton,newcastle,2026-11-28
,2026-11-28 15:00:00,,Crystal Palace,Hull City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.4,,,,,,0.0,,,,,,,,1.4,,,1.4,,,,,,,,,0.0,,,,,,1.19140625,,1.0,1.4,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-11-28 15:00:00,crystal palace,hull city,2026-11-28
,2026-11-28 15:00:00,,Everton,Liverpool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.1,,,,,,0.0,,,,,,,,1.4,,,1.1,,,,,,,,,0.0,,,,,,1.5030927835051546,1.646090534979424,1.2,0.8,7.0,1.4,1.4,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-11-28 15:00:00,everton,liverpool,2026-11-28
,2026-11-28 15:00:00,,Fulham,Bournemouth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,1.2000000000000002,,,,,,0.0,,,,,,,,1.6,,,1.2000000000000002,,,,,,,,,0.0,,,,,,1.3664772727272727,1.2530120481927711,1.4,1.6,6.0,1.2,0.8,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-11-28 15:00:00,fulham,bournemouth,2026-11-28
,2026-11-28 15:00:00,,Ipswich Town,Aston Villa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.4,,,,,,0.0,,,,,,,,1.4,,,1.4,,,,,,,,,0.0,,,,,,,1.147887323943662,,,,0.6,1.4,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-11-28 15:00:00,ipswich town,aston villa,2026-11-28
,2026-11-28 15:00:00,,Leeds,Coventry City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.4,,,,,,0.0,,,,,,,,1.4,,,1.4,,,,,,,,,0.0,,,,,,1.4206896551724137,,0.8,1.4,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-11-28 15:00:00,leeds,coventry city,2026-11-28
,2026-11-28 15:00:00,,Man United,Brentford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.1,,,,,,0.0,,,,,,,,1.4,,,1.1,,,,,,,,,0.0,,,,,,2.0332640332640333,1.3555555555555556,2.0,0.8,13.0,1.6,1.4,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-11-28 15:00:00,man united,brentford,2026-11-28
,2026-11-28 15:00:00,,Nott'm Forest,Chelsea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.0,,,,,,0.0,,,,,,,,1.4,,,1.0,,,,,,,,,0.0,,,,,,1.295774647887324,1.5900621118012421,0.2,0.6,3.0,2.8,1.4,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-11-28 15:00:00,nott'm forest,chelsea,2026-11-28
,2026-11-28 15:00:00,,Sunderland,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,1.7,,,,,,0.0,,,,,,,,2.4,,,1.7,,,,,,,,,0.0,,,,,,1.10752688172043,1.4049586776859504,1.2,1.0,7.0,1.0,2.4,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-11-28 15:00:00,sunderland,tottenham,2026-11-28
,2026-12-02 20:00:00,,Aston Villa,Everton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.1,,,,,,0.0,,,,,,,,1.4,,,1.1,,,,,,,,,0.0,,,,,,1.3708920187793427,1.054054054054054,0.6,1.4,4.0,1.8,0.8,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-12-02 20:00:00,aston villa,everton,2026-12-02
,2026-12-02 20:00:00,,Bournemouth,Brighton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.2,,,,,,0.0,,,,,,,,1.2,,,1.2,,,,,,,,,0.0,,,,,,1.3674698795180722,1.2,1.6,1.2,9.0,1.2,1.2,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-12-02 20:00:00,bournemouth,brighton,2026-12-02
,2026-12-02 20:00:00,,Brentford,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.9,,,,,,0.0,,,,,,,,1.0,,,0.9,,,,,,,,,0.0,,,,,,1.6777777777777778,1.6556701030927834,1.4,1.0,7.0,2.4,0.8,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-12-02 20:00:00,brentford,arsenal,2026-12-02
,2026-12-02 20:00:00,,Chelsea,Crystal Palace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.2999999999999998,,,,,,0.0,,,,,,,,1.4,,,1.2999999999999998,,,,,,,,,0.0,,,,,,2.037344398340249,1.1423076923076922,2.0,1.4,9.0,1.2,1.2,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-12-02 20:00:00,chelsea,crystal palace,2026-12-02
,2026-12-02 20:00:00,,Coventry City,Ipswich Town,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-12-02 20:00:00,coventry city,ipswich town,2026-12-02
,2026-12-02 20:00:00,,Hull City,Nott'm Forest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,1.6,,,,,,0.0,,,,,,,,1.6,,,1.6,,,,,,,,,0.0,,,,,,,1.1267605633802817,,,,1.6,1.6,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-12-02 20:00:00,hull city,nott'm forest,2026-12-02
,2026-12-02 20:00:00,,Liverpool,Sunderland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,1.5,,,,,,0.0,,,,,,,,1.8,,,1.5,,,,,,,,,0.0,,,,,,2.076923076923077,0.8535714285714285,2.2,1.2,8.0,0.8,1.8,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-12-02 20:00:00,liverpool,sunderland,2026-12-02
,2026-12-02 20:00:00,,Man City,Leeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,1.2000000000000002,,,,,,0.0,,,,,,,,1.6,,,1.2000000000000002,,,,,,,,,0.0,,,,,,2.189655172413793,1.3006993006993006,2.2,0.8,13.0,1.6,1.6,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-12-02 20:00:00,man city,leeds,2026-12-02
,2026-12-02 20:00:00,,Newcastle,Man United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.8,,,,,,0.0,,,,,,,,2.2,,,1.8,,,,,,,,,0.0,,,,,,1.5695067264573992,1.5900621118012421,1.6,2.2,4.0,1.2,1.4,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-12-02 20:00:00,newcastle,man united,2026-12-02
,2026-12-02 20:00:00,,Tottenham,Fulham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.2,,,,,,0.0,,,,,,,,2.6,,,2.2,,,,,,,,,0.0,,,,,,1.8078512396694215,0.9484240687679083,1.2,2.6,1.0,1.2,1.8,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-12-02 20:00:00,tottenham,fulham,2026-12-02
