Date,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HFKC,AFKC,HY,AY,HR,AR,B365H,B365D,B365A,B365>2.5,B365<2.5,B365AHH,B365AHA,B365AH,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,VCH,VCD,VCA,BSH,BSD,BSA,BWH,BWD,BWA,CLH,CLD,CLA,GBH,GBD,GBA,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,IWH,IWD,IWA,LBH,LBD,LBA,LBAHH,LBAHA,LBAH,PSH,PH,PSD,PD,PSA,PA,P>2.5,P<2.5,PAHH,PAHA,SOH,SOD,SOA,SBH,SBD,SBA,SJH,SJD,SJA,WHH,WHD,WHA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,MaxAHH,MaxAHA,AvgAHH,AvgAHA,AHh,Season,Year,Month,DayOfWeek,HomeWin,HomeTeam_mean_FTHG,AwayTeam_mean_FTAG,HomeTeam,AwayTeam,HomeTeam_Arsenal,AwayTeam_Arsenal,HomeTeam_Aston Villa,AwayTeam_Aston Villa,HomeTeam_Birmingham,AwayTeam_Birmingham,HomeTeam_Blackburn,AwayTeam_Blackburn,HomeTeam_Blackpool,AwayTeam_Blackpool,HomeTeam_Bolton,AwayTeam_Bolton,HomeTeam_Bournemouth,AwayTeam_Bournemouth,HomeTeam_Brentford,AwayTeam_Brentford,HomeTeam_Brighton,AwayTeam_Brighton,HomeTeam_Burnley,AwayTeam_Burnley,HomeTeam_Cardiff,AwayTeam_Cardiff,HomeTeam_Charlton,AwayTeam_Charlton,HomeTeam_Chelsea,AwayTeam_Chelsea,HomeTeam_Crystal Palace,AwayTeam_Crystal Palace,HomeTeam_Derby,AwayTeam_Derby,HomeTeam_Everton,AwayTeam_Everton,HomeTeam_Fulham,AwayTeam_Fulham,HomeTeam_Huddersfield,AwayTeam_Huddersfield,HomeTeam_Hull,AwayTeam_Hull,HomeTeam_Leeds,AwayTeam_Leeds,HomeTeam_Leicester,AwayTeam_Leicester,HomeTeam_Liverpool,AwayTeam_Liverpool,HomeTeam_Luton,AwayTeam_Luton,HomeTeam_Man City,AwayTeam_Man City,HomeTeam_Man United,AwayTeam_Man United,HomeTeam_Middlesbrough,AwayTeam_Middlesbrough,HomeTeam_Newcastle,AwayTeam_Newcastle,HomeTeam_Norwich,AwayTeam_Norwich,HomeTeam_Nott'm Forest,AwayTeam_Nott'm Forest,HomeTeam_Portsmouth,AwayTeam_Portsmouth,HomeTeam_QPR,AwayTeam_QPR,HomeTeam_Reading,AwayTeam_Reading,HomeTeam_Sheffield United,AwayTeam_Sheffield United,HomeTeam_Southampton,AwayTeam_Southampton,HomeTeam_Stoke,AwayTeam_Stoke,HomeTeam_Sunderland,AwayTeam_Sunderland,HomeTeam_Swansea,AwayTeam_Swansea,HomeTeam_Tottenham,AwayTeam_Tottenham,HomeTeam_Watford,AwayTeam_Watford,HomeTeam_West Brom,AwayTeam_West Brom,HomeTeam_West Ham,AwayTeam_West Ham,HomeTeam_Wigan,AwayTeam_Wigan,HomeTeam_Wolves,AwayTeam_Wolves,HomeRecentGF,HomeRecentGA,HomeRecentPts,AwayRecentGF,AwayRecentGA,AwayRecentPts
2019-12-29,1.0,2.0,A,1.0,0.0,H,C Pawson,7.0,13.0,2.0,4.0,2.0,3.0,13.0,19.0,0,0,5.0,4.0,0.0,0.0,2.87,3.75,2.3,1.53,2.5,1.82,2.08,-0.33614088820826954,0,0,0,0,0,0,0,0,0,2.8,3.7,2.38,2.6249815837937387,3.753931860036832,4.749475138121547,2.85,3.75,2.3,0,0,0,2.5567212701612902,3.650453629032258,4.45094506048387,1.84719806763285,1.837632850241546,1.890029895366218,1.9146969696969698,-0.3234848484848485,2.85,3.7,2.35,2.572325946130242,3.7232241732015003,4.456585236958745,1.9313572542901716,1.914882995319813,-0.3494539781591264,2.88,0,3.73,0,2.41,0,1.59,2.51,1.83,2.11,2.316980056980057,3.4683190883190886,4.037421652421653,2.5063112287545275,3.6102254109779888,4.362699359152968,2.619415099970158,3.778734706057893,4.686696508504924,2.8,3.7,2.35,41.0,2.9409345615045095,2.7221742467856456,4.173095375167914,3.8804951065054696,5.456580310880828,4.7576031471886395,36.51659950105546,2.003016887353675,1.9023066589905968,2.0333314143158705,1.9303607752830552,23.132089982695636,-0.30345125937319745,2.004781772736012,1.9325898865602769,2.173407037108248,2.0711690059603924,3.0,3.86,2.45,2.86,3.73,2.35,1.59,2.63,1.53,2.48,1.85,2.11,1.81,2.05,0.25,2019-20,2019,12,6,0,2.14375,1.6230529595015577,Arsenal,Chelsea,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,1.6,5.0,1.0,1.2,6.0
2020-01-01,2.0,0.0,H,2.0,0.0,H,C Kavanagh,10.0,10.0,4.0,4.0,1.0,4.0,11.0,15.0,0,0,2.0,0.0,0.0,0.0,2.55,3.6,2.62,1.66,2.2,1.93,1.97,-0.33614088820826954,0,0,0,0,0,0,0,0,0,2.55,3.6,2.63,2.6249815837937387,3.753931860036832,4.749475138121547,2.6,3.6,2.6,0,0,0,2.5567212701612902,3.650453629032258,4.45094506048387,1.84719806763285,1.837632850241546,1.890029895366218,1.9146969696969698,-0.3234848484848485,2.55,3.6,2.6,2.572325946130242,3.7232241732015003,4.456585236958745,1.9313572542901716,1.914882995319813,-0.3494539781591264,2.63,0,3.72,0,2.62,0,1.68,2.32,1.97,1.96,2.316980056980057,3.4683190883190886,4.037421652421653,2.5063112287545275,3.6102254109779888,4.362699359152968,2.619415099970158,3.778734706057893,4.686696508504924,2.55,3.6,2.6,41.0,2.9409345615045095,2.7221742467856456,4.173095375167914,3.8804951065054696,5.456580310880828,4.7576031471886395,36.51659950105546,2.003016887353675,1.9023066589905968,2.0333314143158705,1.9303607752830552,23.132089982695636,-0.30345125937319745,2.004781772736012,1.9325898865602769,2.173407037108248,2.0711690059603924,2.65,3.8,2.7,2.58,3.64,2.61,1.69,2.35,1.64,2.26,1.97,2.01,1.91,1.95,0.0,2019-20,2020,1,2,1,2.1401869158878504,1.608695652173913,Arsenal,Man United,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.4,5.0,1.8,1.2,10.0
2020-01-01,4.0,0.0,H,3.0,0.0,H,G Scott,14.0,3.0,7.0,2.0,9.0,2.0,3.0,12.0,0,0,1.0,2.0,0.0,0.0,1.9,3.75,3.8,1.66,2.2,1.94,1.96,-0.33614088820826954,0,0,0,0,0,0,0,0,0,1.9,3.75,3.9,2.6249815837937387,3.753931860036832,4.749475138121547,1.95,3.8,3.6,0,0,0,2.5567212701612902,3.650453629032258,4.45094506048387,1.84719806763285,1.837632850241546,1.890029895366218,1.9146969696969698,-0.3234848484848485,1.95,3.8,3.65,2.572325946130242,3.7232241732015003,4.456585236958745,1.9313572542901716,1.914882995319813,-0.3494539781591264,1.97,0,3.99,0,3.72,0,1.71,2.26,1.97,1.96,2.316980056980057,3.4683190883190886,4.037421652421653,2.5063112287545275,3.6102254109779888,4.362699359152968,2.619415099970158,3.778734706057893,4.686696508504924,1.91,3.8,3.75,41.0,2.9409345615045095,2.7221742467856456,4.173095375167914,3.8804951065054696,5.456580310880828,4.7576031471886395,36.51659950105546,2.003016887353675,1.9023066589905968,2.0333314143158705,1.9303607752830552,23.132089982695636,-0.30345125937319745,2.004781772736012,1.9325898865602769,2.173407037108248,2.0711690059603924,2.02,4.0,3.9,1.95,3.84,3.68,1.72,2.31,1.67,2.22,1.98,1.98,1.94,1.92,-0.5,2019-20,2020,1,2,1,1.3903345724907064,1.127906976744186,West Ham,Bournemouth,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.8,1.4,6.0,0.4,1.2,4.0
2020-01-01,1.0,1.0,D,1.0,0.0,H,J Moss,15.0,12.0,4.0,3.0,2.0,5.0,12.0,9.0,0,0,5.0,0.0,0.0,0.0,2.5,3.4,2.75,1.9,1.9,1.86,2.04,-0.33614088820826954,0,0,0,0,0,0,0,0,0,2.55,3.4,2.75,2.6249815837937387,3.753931860036832,4.749475138121547,2.55,3.5,2.7,0,0,0,2.5567212701612902,3.650453629032258,4.45094506048387,1.84719806763285,1.837632850241546,1.890029895366218,1.9146969696969698,-0.3234848484848485,2.5,3.4,2.75,2.572325946130242,3.7232241732015003,4.456585236958745,1.9313572542901716,1.914882995319813,-0.3494539781591264,2.56,0,3.51,0,2.83,0,1.95,1.97,1.86,2.06,2.316980056980057,3.4683190883190886,4.037421652421653,2.5063112287545275,3.6102254109779888,4.362699359152968,2.619415099970158,3.778734706057893,4.686696508504924,2.55,3.4,2.75,41.0,2.9409345615045095,2.7221742467856456,4.173095375167914,3.8804951065054696,5.456580310880828,4.7576031471886395,36.51659950105546,2.003016887353675,1.9023066589905968,2.0333314143158705,1.9303607752830552,23.132089982695636,-0.30345125937319745,2.004781772736012,1.9325898865602769,2.173407037108248,2.0711690059603924,2.6,3.57,2.88,2.53,3.46,2.77,1.95,2.07,1.88,1.94,1.88,2.06,1.84,2.02,0.0,2019-20,2020,1,2,0,1.3495145631067962,1.148936170212766,Norwich,Crystal Palace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,1.6,1.0,0.8,0.6,8.0
2020-01-01,2.0,1.0,H,0.0,0.0,D,A Marriner,16.0,7.0,7.0,2.0,3.0,6.0,11.0,11.0,0,0,0.0,4.0,0.0,0.0,1.25,6.5,10.0,1.36,3.2,1.97,1.93,-0.33614088820826954,0,0,0,0,0,0,0,0,0,1.25,6.0,12.0,2.6249815837937387,3.753931860036832,4.749475138121547,1.26,6.25,10.5,0,0,0,2.5567212701612902,3.650453629032258,4.45094506048387,1.84719806763285,1.837632850241546,1.890029895366218,1.9146969696969698,-0.3234848484848485,1.28,6.1,9.5,2.572325946130242,3.7232241732015003,4.456585236958745,1.9313572542901716,1.914882995319813,-0.3494539781591264,1.28,0,6.15,0,11.04,0,1.4,3.13,2.01,1.9,2.316980056980057,3.4683190883190886,4.037421652421653,2.5063112287545275,3.6102254109779888,4.362699359152968,2.619415099970158,3.778734706057893,4.686696508504924,1.27,6.0,11.0,41.0,2.9409345615045095,2.7221742467856456,4.173095375167914,3.8804951065054696,5.456580310880828,4.7576031471886395,36.51659950105546,2.003016887353675,1.9023066589905968,2.0333314143158705,1.9303607752830552,23.132089982695636,-0.30345125937319745,2.004781772736012,1.9325898865602769,2.173407037108248,2.0711690059603924,1.3,6.63,12.0,1.27,6.19,10.49,1.41,3.2,1.37,3.09,2.01,1.97,1.95,1.91,-1.75,2019-20,2020,1,2,1,2.1,1.0903426791277258,Man City,Everton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,1.4,9.0,1.4,1.4,8.0
2020-01-01,1.0,2.0,A,0.0,2.0,A,M Oliver,20.0,11.0,1.0,6.0,8.0,4.0,12.0,10.0,0,0,1.0,1.0,0.0,0.0,1.75,3.8,4.33,1.9,1.9,2.06,1.84,-0.33614088820826954,0,0,0,0,0,0,0,0,0,1.8,3.6,4.6,2.6249815837937387,3.753931860036832,4.749475138121547,1.78,3.9,4.4,0,0,0,2.5567212701612902,3.650453629032258,4.45094506048387,1.84719806763285,1.837632850241546,1.890029895366218,1.9146969696969698,-0.3234848484848485,1.8,3.7,4.35,2.572325946130242,3.7232241732015003,4.456585236958745,1.9313572542901716,1.914882995319813,-0.3494539781591264,1.83,0,3.88,0,4.42,0,1.89,2.03,2.1,1.83,2.316980056980057,3.4683190883190886,4.037421652421653,2.5063112287545275,3.6102254109779888,4.362699359152968,2.619415099970158,3.778734706057893,4.686696508504924,1.78,3.8,4.4,41.0,2.9409345615045095,2.7221742467856456,4.173095375167914,3.8804951065054696,5.456580310880828,4.7576031471886395,36.51659950105546,2.003016887353675,1.9023066589905968,2.0333314143158705,1.9303607752830552,23.132089982695636,-0.30345125937319745,2.004781772736012,1.9325898865602769,2.173407037108248,2.0711690059603924,1.85,4.0,4.6,1.81,3.81,4.37,1.93,2.03,1.87,1.94,2.11,1.86,2.05,1.82,-0.75,2019-20,2020,1,2,0,1.1238095238095238,1.1194029850746268,Burnley,Aston Villa,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,2.0,6.0,0.8,2.2,3.0
2020-01-01,1.0,0.0,H,1.0,0.0,H,M Dean,12.0,11.0,3.0,5.0,6.0,9.0,21.0,8.0,0,0,3.0,4.0,0.0,0.0,3.3,3.5,2.1,1.66,2.2,2.0,1.9,-0.33614088820826954,0,0,0,0,0,0,0,0,0,3.25,3.6,2.15,2.6249815837937387,3.753931860036832,4.749475138121547,3.4,3.6,2.1,0,0,0,2.5567212701612902,3.650453629032258,4.45094506048387,1.84719806763285,1.837632850241546,1.890029895366218,1.9146969696969698,-0.3234848484848485,3.25,3.55,2.15,2.572325946130242,3.7232241732015003,4.456585236958745,1.9313572542901716,1.914882995319813,-0.3494539781591264,3.41,0,3.54,0,2.2,0,1.69,2.3,2.02,1.91,2.316980056980057,3.4683190883190886,4.037421652421653,2.5063112287545275,3.6102254109779888,4.362699359152968,2.619415099970158,3.778734706057893,4.686696508504924,3.3,3.5,2.15,41.0,2.9409345615045095,2.7221742467856456,4.173095375167914,3.8804951065054696,5.456580310880828,4.7576031471886395,36.51659950105546,2.003016887353675,1.9023066589905968,2.0333314143158705,1.9303607752830552,23.132089982695636,-0.30345125937319745,2.004781772736012,1.9325898865602769,2.173407037108248,2.0711690059603924,3.51,3.88,2.25,3.34,3.54,2.16,1.7,2.33,1.66,2.23,2.04,1.93,1.99,1.87,0.25,2019-20,2020,1,2,1,1.4234693877551021,1.391304347826087,Southampton,Tottenham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.6,1.0,9.0,2.0,1.2,9.0
2020-01-01,0.0,3.0,A,0.0,2.0,A,M Atkinson,5.0,17.0,2.0,10.0,4.0,5.0,8.0,12.0,0,0,1.0,1.0,0.0,0.0,5.0,3.8,1.66,1.9,1.9,2.03,1.87,-0.33614088820826954,0,0,0,0,0,0,0,0,0,5.5,3.8,1.65,2.6249815837937387,3.753931860036832,4.749475138121547,5.0,4.0,1.67,0,0,0,2.5567212701612902,3.650453629032258,4.45094506048387,1.84719806763285,1.837632850241546,1.890029895366218,1.9146969696969698,-0.3234848484848485,5.3,3.8,1.67,2.572325946130242,3.7232241732015003,4.456585236958745,1.9313572542901716,1.914882995319813,-0.3494539781591264,5.4,0,3.97,0,1.68,0,2.01,1.91,2.04,1.88,2.316980056980057,3.4683190883190886,4.037421652421653,2.5063112287545275,3.6102254109779888,4.362699359152968,2.619415099970158,3.778734706057893,4.686696508504924,5.25,3.9,1.65,41.0,2.9409345615045095,2.7221742467856456,4.173095375167914,3.8804951065054696,5.456580310880828,4.7576031471886395,36.51659950105546,2.003016887353675,1.9023066589905968,2.0333314143158705,1.9303607752830552,23.132089982695636,-0.30345125937319745,2.004781772736012,1.9325898865602769,2.173407037108248,2.0711690059603924,5.85,4.05,1.71,5.26,3.9,1.67,2.01,1.99,1.94,1.87,2.06,1.92,2.0,1.86,0.75,2019-20,2020,1,2,0,1.449122807017544,1.4666666666666666,Newcastle,Leicester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,1.2,9.0,1.6,1.8,7.0
2020-01-01,1.0,1.0,D,0.0,1.0,A,S Attwell,16.0,16.0,5.0,5.0,5.0,3.0,8.0,15.0,0,0,2.0,3.0,0.0,0.0,3.6,3.6,1.95,1.72,2.1,1.88,2.02,-0.33614088820826954,0,0,0,0,0,0,0,0,0,3.7,3.6,2.0,2.6249815837937387,3.753931860036832,4.749475138121547,3.8,3.75,1.91,0,0,0,2.5567212701612902,3.650453629032258,4.45094506048387,1.84719806763285,1.837632850241546,1.890029895366218,1.9146969696969698,-0.3234848484848485,3.6,3.6,2.0,2.572325946130242,3.7232241732015003,4.456585236958745,1.9313572542901716,1.914882995319813,-0.3494539781591264,3.8,0,3.63,0,2.04,0,1.76,2.19,1.88,2.04,2.316980056980057,3.4683190883190886,4.037421652421653,2.5063112287545275,3.6102254109779888,4.362699359152968,2.619415099970158,3.778734706057893,4.686696508504924,3.7,3.6,2.0,41.0,2.9409345615045095,2.7221742467856456,4.173095375167914,3.8804951065054696,5.456580310880828,4.7576031471886395,36.51659950105546,2.003016887353675,1.9023066589905968,2.0333314143158705,1.9303607752830552,23.132089982695636,-0.30345125937319745,2.004781772736012,1.9325898865602769,2.173407037108248,2.0711690059603924,3.88,3.75,2.1,3.7,3.64,2.01,1.76,2.23,1.7,2.15,1.92,2.06,1.86,2.0,0.5,2019-20,2020,1,2,0,1.1875,1.624223602484472,Brighton,Chelsea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,1.4,5.0,1.0,1.4,6.0
2020-01-01,2.0,1.0,H,1.0,0.0,H,A Madley,9.0,16.0,3.0,4.0,4.0,7.0,12.0,6.0,0,0,3.0,1.0,1.0,0.0,3.0,3.4,2.3,2.0,1.8,1.89,2.01,-0.33614088820826954,0,0,0,0,0,0,0,0,0,3.2,3.3,2.3,2.6249815837937387,3.753931860036832,4.749475138121547,3.2,3.25,2.3,0,0,0,2.5567212701612902,3.650453629032258,4.45094506048387,1.84719806763285,1.837632850241546,1.890029895366218,1.9146969696969698,-0.3234848484848485,3.1,3.35,2.3,2.572325946130242,3.7232241732015003,4.456585236958745,1.9313572542901716,1.914882995319813,-0.3494539781591264,3.25,0,3.46,0,2.31,0,2.01,1.91,1.93,2.0,2.316980056980057,3.4683190883190886,4.037421652421653,2.5063112287545275,3.6102254109779888,4.362699359152968,2.619415099970158,3.778734706057893,4.686696508504924,3.2,3.3,2.3,41.0,2.9409345615045095,2.7221742467856456,4.173095375167914,3.8804951065054696,5.456580310880828,4.7576031471886395,36.51659950105546,2.003016887353675,1.9023066589905968,2.0333314143158705,1.9303607752830552,23.132089982695636,-0.30345125937319745,2.004781772736012,1.9325898865602769,2.173407037108248,2.0711690059603924,3.3,3.47,2.42,3.16,3.37,2.32,2.08,1.91,2.0,1.82,1.93,2.05,1.87,1.99,0.25,2019-20,2020,1,2,1,1.2,0.9611650485436893,Watford,Wolves,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.6,1.0,5.0,2.0,1.4,10.0
2020-01-02,2.0,0.0,H,1.0,0.0,H,P Tierney,19.0,3.0,7.0,2.0,8.0,4.0,5.0,8.0,0,0,0.0,0.0,0.0,0.0,1.2,6.5,13.0,1.53,2.5,1.93,1.97,-0.33614088820826954,0,0,0,0,0,0,0,0,0,1.22,6.0,15.0,2.6249815837937387,3.753931860036832,4.749475138121547,1.22,6.5,13.0,0,0,0,2.5567212701612902,3.650453629032258,4.45094506048387,1.84719806763285,1.837632850241546,1.890029895366218,1.9146969696969698,-0.3234848484848485,1.22,6.5,13.0,2.572325946130242,3.7232241732015003,4.456585236958745,1.9313572542901716,1.914882995319813,-0.3494539781591264,1.23,0,6.41,0,14.97,0,1.56,2.56,1.94,1.98,2.316980056980057,3.4683190883190886,4.037421652421653,2.5063112287545275,3.6102254109779888,4.362699359152968,2.619415099970158,3.778734706057893,4.686696508504924,1.22,6.0,15.0,41.0,2.9409345615045095,2.7221742467856456,4.173095375167914,3.8804951065054696,5.456580310880828,4.7576031471886395,36.51659950105546,2.003016887353675,1.9023066589905968,2.0333314143158705,1.9303607752830552,23.132089982695636,-0.30345125937319745,2.004781772736012,1.9325898865602769,2.173407037108248,2.0711690059603924,1.25,6.7,15.75,1.23,6.32,13.64,1.56,2.6,1.54,2.47,1.95,2.01,1.89,1.97,-1.75,2019-20,2020,1,3,1,2.0248447204968945,0.6551724137931034,Liverpool,Sheffield United,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,0.6,15.0,1.2,0.8,10.0
2020-01-10,1.0,0.0,H,0.0,0.0,D,M Oliver,13.0,7.0,3.0,2.0,7.0,3.0,11.0,6.0,0,0,1.0,0.0,0.0,0.0,1.95,3.4,4.0,2.0,1.8,2.05,1.88,-0.33614088820826954,0,0,0,0,0,0,0,0,0,2.05,3.4,3.9,2.6249815837937387,3.753931860036832,4.749475138121547,2.0,3.4,4.0,0,0,0,2.5567212701612902,3.650453629032258,4.45094506048387,1.84719806763285,1.837632850241546,1.890029895366218,1.9146969696969698,-0.3234848484848485,2.0,3.4,3.85,2.572325946130242,3.7232241732015003,4.456585236958745,1.9313572542901716,1.914882995319813,-0.3494539781591264,2.04,0,3.44,0,4.02,0,2.06,1.85,2.04,1.88,2.316980056980057,3.4683190883190886,4.037421652421653,2.5063112287545275,3.6102254109779888,4.362699359152968,2.619415099970158,3.778734706057893,4.686696508504924,2.0,3.4,3.9,41.0,2.9409345615045095,2.7221742467856456,4.173095375167914,3.8804951065054696,5.456580310880828,4.7576031471886395,36.51659950105546,2.003016887353675,1.9023066589905968,2.0333314143158705,1.9303607752830552,23.132089982695636,-0.30345125937319745,2.004781772736012,1.9325898865602769,2.173407037108248,2.0711690059603924,2.09,3.55,4.2,2.02,3.43,3.94,2.1,1.86,2.03,1.8,2.07,1.9,2.02,1.85,-0.5,2019-20,2020,1,4,1,1.2413793103448276,1.0260223048327137,Sheffield United,West Ham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.2,0.8,10.0,0.8,1.8,3.0
2020-01-11,1.0,0.0,H,1.0,0.0,H,D Coote,14.0,9.0,6.0,2.0,4.0,3.0,7.0,7.0,0,0,2.0,1.0,0.0,0.0,1.85,3.8,4.0,1.8,2.0,1.94,1.99,-0.33614088820826954,0,0,0,0,0,0,0,0,0,1.91,3.6,4.2,2.6249815837937387,3.753931860036832,4.749475138121547,1.87,3.6,4.2,0,0,0,2.5567212701612902,3.650453629032258,4.45094506048387,1.84719806763285,1.837632850241546,1.890029895366218,1.9146969696969698,-0.3234848484848485,1.9,3.6,4.05,2.572325946130242,3.7232241732015003,4.456585236958745,1.9313572542901716,1.914882995319813,-0.3494539781591264,1.94,0,3.59,0,4.25,0,1.88,2.04,1.94,1.98,2.316980056980057,3.4683190883190886,4.037421652421653,2.5063112287545275,3.6102254109779888,4.362699359152968,2.619415099970158,3.778734706057893,4.686696508504924,1.75,3.5,4.2,41.0,2.9409345615045095,2.7221742467856456,4.173095375167914,3.8804951065054696,5.456580310880828,4.7576031471886395,36.51659950105546,2.003016887353675,1.9023066589905968,2.0333314143158705,1.9303607752830552,23.132089982695636,-0.30345125937319745,2.004781772736012,1.9325898865602769,2.173407037108248,2.0711690059603924,1.97,3.83,4.49,1.9,3.63,4.16,1.89,2.05,1.83,2.0,1.95,2.02,1.9,1.97,-0.5,2019-20,2020,1,5,1,1.6203703703703705,0.75,Everton,Brighton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0.6,11.0,1.2,1.2,5.0
